6.310000 9.234478 2
6.320000 9.449440 2
6.330000 9.586152 2
6.340000 9.611189 2
6.350000 9.346016 2
6.360000 9.617232 2
6.370000 9.382102 2
6.380000 9.555527 2
6.390000 9.506557 2
6.400000 9.606672 2
6.410000 9.513076 2
6.420000 9.491118 2
6.430000 9.593818 2
6.440000 9.622210 2
6.450000 9.369224 2
6.460000 9.695375 2
6.470000 9.668305 2
6.480000 9.760867 2
6.490000 9.866657 2
6.500000 9.660837 2
6.510000 9.719691 2
6.520000 9.607048 2
6.530000 9.731264 2
6.540000 9.720975 2
6.550000 9.865085 2
6.560000 9.840965 2
6.570000 9.724953 2
6.580000 9.836914 2
6.590000 9.815440 2
6.600000 9.766729 2
6.610000 9.762707 2
6.620000 9.797206 2
6.630000 9.931371 2
6.640000 9.969946 2
6.650000 9.866592 2
6.660000 10.002126 2
6.670000 9.935168 2
6.680000 10.040189 2
6.690000 9.901536 2
6.700000 10.033977 2
6.710000 10.086897 2
6.720000 9.994306 2
6.730000 10.021229 2
6.740000 9.933407 2
6.750000 10.147314 2
6.760000 10.056035 2
6.770000 10.020723 2
6.780000 10.086501 2
6.790000 10.083242 2
6.800000 10.053906 2
6.810000 10.307254 2
6.820000 10.214728 2
6.830000 10.189244 2
6.840000 10.222131 2
6.850000 10.267585 2
6.860000 10.130643 2
6.870000 10.247704 2
6.880000 10.192150 2
6.890000 10.171218 2
6.900000 10.149856 2
6.910000 10.305919 2
6.920000 10.197255 2
6.930000 10.427766 2
6.940000 10.408426 2
6.950000 10.295399 2
6.960000 10.481204 2
6.970000 10.264483 2
6.980000 10.482057 2
6.990000 10.374500 2
7.000000 10.326868 2
7.010000 10.449130 2
7.020000 10.687653 2
7.030000 10.575513 2
7.040000 10.519854 2
7.050000 10.491281 2
7.060000 10.532799 2
7.070000 10.709780 2
7.080000 10.610186 2
7.090000 10.545923 2
7.100000 10.502572 2
7.110000 10.674108 2
7.120000 10.650098 2
7.130000 10.682209 2
7.140000 10.868852 2
7.150000 10.720581 2
7.160000 10.503326 2
7.170000 10.595634 2
7.180000 10.763915 2
7.190000 10.659214 2
7.200000 10.830691 2
7.210000 10.848455 2
7.220000 10.928693 2
7.230000 10.826504 2
7.240000 10.860677 2
7.250000 10.799617 2
7.260000 10.761352 2
7.270000 10.900250 2
7.280000 10.994388 2
7.290000 10.842186 2
7.300000 10.821582 2
7.310000 10.902588 2
7.320000 10.829652 2
7.330000 10.879571 2
7.340000 11.176771 2
7.350000 10.902046 2
7.360000 10.967955 2
7.370000 11.024214 2
7.380000 10.856336 2
7.390000 11.083156 2
7.400000 11.147833 2
7.410000 10.914974 2
7.420000 10.976417 2
7.430000 11.002229 2
7.440000 10.967188 2
7.450000 11.152805 2
7.460000 11.133671 2
7.470000 11.154232 2
7.480000 11.291054 2
7.490000 11.207815 2
7.500000 10.982665 2
7.510000 11.208091 2
7.520000 11.034725 2
7.530000 11.159169 2
7.540000 11.309365 2
7.550000 11.384172 2
7.560000 11.126770 2
7.570000 11.316162 2
7.580000 11.421682 2
7.590000 11.297141 2
7.600000 11.376329 2
7.610000 11.327728 2
7.620000 11.325097 2
7.630000 11.526230 2
7.640000 11.356522 2
7.650000 11.287184 2
7.660000 11.485575 2
7.670000 11.448224 2
7.680000 11.487558 2
7.690000 11.474611 2
7.700000 11.420302 2
7.710000 11.583332 2
7.720000 11.499180 2
7.730000 11.438006 2
7.740000 11.427609 2
7.750000 11.617488 2
7.760000 11.647058 2
7.770000 11.591958 2
7.780000 11.536029 2
7.790000 11.542164 2
7.800000 11.558394 2
7.810000 11.702144 2
7.820000 11.617361 2
7.830000 11.710909 2
7.840000 11.737827 2
7.850000 11.666449 2
7.860000 11.678114 2
7.870000 11.692904 2
7.880000 11.602714 2
7.890000 11.840934 2
7.900000 11.782070 2
7.910000 11.773042 2
7.920000 11.813413 2
7.930000 11.932264 2
7.940000 11.729154 2
7.950000 11.992757 2
7.960000 11.825806 2
7.970000 12.027125 2
7.980000 11.833899 2
7.990000 11.935845 2
8.000000 11.975738 2
8.010000 11.939847 2
8.020000 12.008398 2
8.030000 12.011025 2
8.040000 11.928369 2
8.050000 12.064434 2
8.060000 12.032584 2
8.070000 12.173972 2
8.080000 11.948189 2
8.090000 12.131151 2
8.100000 11.970887 2
8.110000 12.030067 2
8.120000 11.988890 2
8.130000 12.216387 2
8.140000 12.106650 2
8.150000 12.152788 2
8.160000 12.274573 2
8.170000 12.137917 2
8.180000 12.149828 2
8.190000 12.437269 2
8.200000 12.332916 2
8.210000 12.439268 2
8.220000 12.216322 2
8.230000 12.232488 2
8.240000 12.326233 2
8.250000 12.145647 2
8.260000 12.322609 2
8.270000 12.195969 2
8.280000 12.450425 2
8.290000 12.453877 2
8.300000 12.308565 2
8.310000 12.311176 2
8.320000 12.378996 2
8.330000 12.526483 2
8.340000 12.448867 2
8.350000 12.419021 2
8.360000 12.403007 2
8.370000 12.473145 2
8.380000 12.605823 2
8.390000 12.573392 2
8.400000 12.515119 2
8.410000 12.573666 2
8.420000 12.546872 2
8.430000 12.603310 2
8.440000 12.777054 2
8.450000 12.699816 2
8.460000 12.667243 2
8.470000 12.630725 2
8.480000 12.599191 2
8.490000 12.612633 2
8.500000 12.602985 2
8.510000 12.477012 2
8.520000 12.461970 2
8.530000 12.835682 2
8.540000 12.934809 2
8.550000 12.735661 2
8.560000 12.731336 2
8.570000 12.863163 2
8.580000 12.719377 2
8.590000 12.830843 2
8.600000 13.010815 2
8.610000 12.941494 2
8.620000 12.768483 2
8.630000 12.906980 2
8.640000 12.883754 2
8.650000 12.977719 2
8.660000 12.845452 2
8.670000 13.003876 2
8.680000 12.794995 2
8.690000 12.808621 2
8.700000 12.995909 2
8.710000 12.988022 2
8.720000 13.005675 2
8.730000 12.940407 2
8.740000 12.877265 2
8.750000 13.036128 2
8.760000 13.121188 2
8.770000 13.154049 2
8.780000 13.169023 2
8.790000 13.041218 2
8.800000 13.356444 2
8.810000 13.035275 2
8.820000 13.282377 2
8.830000 13.172922 2
8.840000 12.980660 2
8.850000 13.230165 2
8.860000 12.881753 2
8.870000 13.412597 2
8.880000 13.246323 2
8.890000 13.078748 2
8.900000 13.121466 2
8.910000 13.396470 2
8.920000 13.260504 2
8.930000 13.450616 2
8.940000 13.302379 2
8.950000 13.358024 2
8.960000 13.446265 2
8.970000 13.331292 2
8.980000 13.374065 2
8.990000 13.358105 2
9.000000 13.468497 2
9.010000 13.411437 2
9.020000 13.394723 2
9.030000 13.336697 2
9.040000 13.501285 2
9.050000 13.682474 2
9.060000 13.581121 2
9.070000 13.685595 2
9.080000 13.477532 2
9.090000 13.587642 2
9.100000 13.632626 2
9.110000 13.536953 2
9.120000 13.500470 2
9.130000 13.720729 2
9.140000 13.643147 2
9.150000 13.764520 2
9.160000 13.569370 2
9.170000 13.533583 2
9.180000 13.526595 2
9.190000 13.463330 2
9.200000 13.874700 2
9.210000 13.757178 2
9.220000 13.698723 2
9.230000 13.753305 2
9.240000 13.784125 2
9.250000 13.666503 2
9.260000 13.759670 2
9.270000 13.792283 2
9.280000 13.674280 2
9.290000 13.788775 2
9.300000 14.133845 2
9.310000 13.782948 2
9.320000 13.991166 2
9.330000 13.832282 2
9.340000 13.960071 2
9.350000 13.875540 2
9.360000 13.998641 2
9.370000 13.863616 2
9.380000 14.058463 2
9.390000 14.018434 2
9.400000 14.023143 2
9.410000 14.131492 2
9.420000 14.077278 2
9.430000 13.972468 2
9.440000 14.129659 2
9.450000 14.140734 2
9.460000 14.179192 2
9.470000 14.114735 2
9.480000 14.091729 2
9.490000 14.190606 2
9.500000 13.989204 2
9.510000 14.290750 2
9.520000 14.131781 2
9.530000 14.233839 2
9.540000 14.301285 2
9.550000 14.289966 2
9.560000 14.298115 2
9.570000 14.197976 2
9.580000 14.298624 2
9.590000 14.217948 2
9.600000 14.336559 2
9.610000 14.306713 2
9.620000 14.277502 2
9.630000 14.400341 2
9.640000 14.302877 2
9.650000 14.322487 2
9.660000 14.457808 2
9.670000 14.549451 2
9.680000 14.356620 2
9.690000 14.422459 2
9.700000 14.433589 2
9.710000 14.504822 2
9.720000 14.558069 2
9.730000 14.482692 2
9.740000 14.352479 2
9.750000 14.458855 2
9.760000 14.582681 2
9.770000 14.551920 2
9.780000 14.504870 2
9.790000 14.764548 2
9.800000 14.491645 2
9.810000 14.506001 2
9.820000 14.585333 2
9.830000 14.599492 2
9.840000 14.674337 2
9.850000 14.792795 2
9.860000 14.596456 2
9.870000 14.686717 2
9.880000 14.785778 2
9.890000 14.842622 2
9.900000 14.814397 2
9.910000 14.731617 2
9.920000 14.934343 2
9.930000 14.707134 2
9.940000 14.681266 2
9.950000 14.788467 2
9.960000 14.745467 2
9.970000 14.818913 2
9.980000 14.776187 2
9.990000 15.018381 2
10.000000 14.782957 2
10.010000 14.778871 2
10.020000 14.867353 2
10.030000 14.951360 2
10.040000 15.206272 2
10.050000 15.126468 2
10.060000 14.827657 2
10.070000 14.946797 2
10.080000 15.013417 2
10.090000 15.154114 2
10.100000 14.983412 2
10.110000 14.964640 2
10.120000 15.000224 2
10.130000 15.172376 2
10.140000 15.007109 2
10.150000 15.057019 2
10.160000 15.114341 2
10.170000 15.103010 2
10.180000 15.212285 2
10.190000 15.060217 2
10.200000 15.159164 2
10.210000 15.129417 2
10.220000 15.162935 2
10.230000 15.236065 2
10.240000 15.225294 2
10.250000 15.380747 2
10.260000 15.301836 2
10.270000 15.312725 2
10.280000 15.407285 2
10.290000 15.260256 2
10.300000 15.264420 2
10.310000 15.143337 2
10.320000 15.264423 2
10.330000 15.251833 2
10.340000 15.491919 2
10.350000 15.451589 2
10.360000 15.429051 2
10.370000 15.364915 2
10.380000 15.422948 2
10.390000 15.497289 2
10.400000 15.529864 2
10.410000 15.342988 2
10.420000 15.446078 2
10.430000 15.461794 2
10.440000 15.442734 2
10.450000 15.545876 2
10.460000 15.637376 2
10.470000 15.584505 2
10.480000 15.439570 2
10.490000 15.612282 2
10.500000 15.565834 2
10.510000 15.810437 2
10.520000 15.722911 2
10.530000 15.586502 2
10.540000 15.551229 2
10.550000 15.699102 2
10.560000 15.751899 2
10.570000 15.644613 2
10.580000 15.875728 2
10.590000 15.788876 2
10.600000 15.758019 2
10.610000 15.965709 2
10.620000 15.815274 2
10.630000 15.808772 2
10.640000 15.862918 2
10.650000 15.821796 2
10.660000 15.884391 2
10.670000 15.820366 2
10.680000 15.794158 2
10.690000 15.964094 2
10.700000 15.985685 2
10.710000 15.876381 2
10.720000 16.191504 2
10.730000 15.878990 2
10.740000 16.058740 2
10.750000 16.090198 2
10.760000 16.136856 2
10.770000 15.915385 2
10.780000 16.078706 2
10.790000 16.000889 2
10.800000 16.023035 2
10.810000 16.109894 2
10.820000 16.161688 2
10.830000 16.292351 2
10.840000 16.303870 2
10.850000 16.159641 2
10.860000 16.187206 2
10.870000 16.199963 2
10.880000 16.229180 2
10.890000 16.260888 2
10.900000 16.290083 2
10.910000 16.284085 2
10.920000 16.310875 2
10.930000 16.349176 2
10.940000 16.268182 2
10.950000 16.319504 2
10.960000 16.201692 2
10.970000 16.267670 2
10.980000 16.254713 2
10.990000 16.297315 2
11.000000 16.274843 2
11.010000 16.462113 2
11.020000 16.435344 2
11.030000 16.493324 2
11.040000 16.423623 2
11.050000 16.425485 2
11.060000 16.355890 2
11.070000 16.502297 2
11.080000 16.542729 2
11.090000 16.483011 2
11.100000 16.547118 2
11.110000 16.514350 2
11.120000 16.414817 2
11.130000 16.579340 2
11.140000 16.663364 2
11.150000 16.542731 2
11.160000 16.777151 2
11.170000 16.686393 2
11.180000 16.578285 2
11.190000 16.580558 2
11.200000 16.767339 2
11.210000 16.787175 2
11.220000 16.667357 2
11.230000 16.895517 2
11.240000 16.777490 2
11.250000 16.845364 2
11.260000 16.811602 2
11.270000 16.774341 2
11.280000 16.874405 2
11.290000 17.029607 2
11.300000 16.871383 2
11.310000 16.935730 2
11.320000 16.883316 2
11.330000 16.769833 2
11.340000 17.000362 2
11.350000 16.874405 2
11.360000 16.917655 2
11.370000 16.887578 2
11.380000 17.036819 2
11.390000 17.011300 2
11.400000 16.713514 2
11.410000 17.228253 2
11.420000 16.961404 2
11.430000 16.867808 2
11.440000 17.061835 2
11.450000 17.112932 2
11.460000 16.973705 2
11.470000 17.032078 2
11.480000 17.035683 2
11.490000 17.025858 2
11.500000 17.214375 2
11.510000 17.268562 2
11.520000 17.337906 2
11.530000 17.088623 2
11.540000 17.109364 2
11.550000 17.162914 2
11.560000 17.272046 2
11.570000 17.185073 2
11.580000 17.132221 2
11.590000 17.456149 2
11.600000 17.342127 2
11.610000 17.323755 2
11.620000 17.568049 2
11.630000 17.323077 2
11.640000 17.308655 2
11.650000 17.236980 2
11.660000 17.596179 2
11.670000 17.472151 2
11.680000 17.349027 2
11.690000 17.256967 2
11.700000 17.419072 2
11.710000 17.340563 2
11.720000 17.439255 2
11.730000 17.563833 2
11.740000 17.607962 2
11.750000 17.429051 2
11.760000 17.471050 2
11.770000 17.362308 2
11.780000 17.545349 2
11.790000 17.486471 2
11.800000 17.635057 2
11.810000 17.577789 2
11.820000 17.662744 2
11.830000 17.516577 2
11.840000 17.514916 2
11.850000 17.600172 2
11.860000 17.702710 2
11.870000 17.821719 2
11.880000 17.615528 2
11.890000 17.706332 2
11.900000 17.758826 2
11.910000 17.825402 2
11.920000 17.787258 2
11.930000 17.845217 2
11.940000 17.726195 2
11.950000 17.659066 2
11.960000 17.973399 2
11.970000 17.890445 2
11.980000 17.626210 2
11.990000 17.778716 2
12.000000 17.887505 2
12.010000 17.941858 2
12.020000 18.077778 2
12.030000 17.904861 2
12.040000 17.911782 2
12.050000 17.939808 2
12.060000 18.023045 2
12.070000 17.970334 2
12.080000 18.006696 2
12.090000 18.000991 2
12.100000 18.264525 2
12.110000 18.033657 2
12.120000 17.963362 2
12.130000 18.139681 2
12.140000 18.188961 2
12.150000 18.224613 2
12.160000 18.188136 2
12.170000 18.058931 2
12.180000 18.081190 2
12.190000 18.087594 2
12.200000 18.196702 2
12.210000 18.139276 2
12.220000 18.077366 2
12.230000 18.195348 2
12.240000 18.405722 2
12.250000 18.206351 2
12.260000 18.190581 2
12.270000 18.306154 2
12.280000 18.216681 2
12.290000 18.144799 2
12.300000 18.354234 2
12.310000 18.442337 2
12.320000 18.230239 2
12.330000 18.575241 2
12.340000 18.342369 2
12.350000 18.299998 2
12.360000 18.438242 2
12.370000 18.347761 2
12.380000 18.415087 2
12.390000 18.354365 2
12.400000 18.676079 2
12.410000 18.482960 2
12.420000 18.638296 2
12.430000 18.287067 2
12.440000 18.442279 2
12.450000 18.532214 2
12.460000 18.463817 2
12.470000 18.541171 2
12.480000 18.779302 2
12.490000 18.757056 2
12.500000 18.479548 2
12.510000 18.581506 2
12.520000 18.618346 2
12.530000 18.370538 2
12.540000 18.642964 2
12.550000 18.633753 2
12.560000 18.663561 2
12.570000 18.638016 2
12.580000 18.791596 2
12.590000 18.744229 2
12.600000 18.768931 2
12.610000 18.685926 2
12.620000 18.845157 2
12.630000 18.950564 2
12.640000 18.883809 2
12.650000 18.870094 2
12.660000 18.755364 2
12.670000 18.942047 2
12.680000 18.884072 2
12.690000 18.760904 2
12.700000 18.948801 2
12.710000 18.791154 2
12.720000 19.017246 2
12.730000 19.041394 2
12.740000 19.021041 2
12.750000 19.070430 2
12.760000 18.862255 2
12.770000 19.099875 2
12.780000 18.971696 2
12.790000 19.029619 2
12.800000 18.971275 2
12.810000 19.051364 2
12.820000 19.168807 2
12.830000 19.189383 2
12.840000 19.182270 2
12.850000 19.060988 2
12.860000 19.302714 2
12.870000 19.326312 2
12.880000 19.019522 2
12.890000 19.124131 2
12.900000 19.222294 2
12.910000 19.126174 2
12.920000 19.143221 2
12.930000 19.196488 2
12.940000 19.193836 2
12.950000 19.322482 2
12.960000 19.399242 2
12.970000 19.145320 2
12.980000 19.230317 2
12.990000 19.077455 2
13.000000 19.517901 2
13.010000 19.417030 2
13.020000 19.498678 2
13.030000 19.390308 2
13.040000 19.320775 2
13.050000 19.624572 2
13.060000 19.307773 2
13.070000 19.252754 2
13.080000 19.647790 2
13.090000 19.425105 2
13.100000 19.602749 2
13.110000 19.601286 2
13.120000 19.512100 2
13.130000 19.358701 2
13.140000 19.427214 2
13.150000 19.573354 2
13.160000 19.538484 2
13.170000 19.645430 2
13.180000 19.633825 2
13.190000 19.507661 2
13.200000 19.518751 2
13.210000 19.618981 2
13.220000 19.537001 2
13.230000 19.610306 2
13.240000 19.644327 2
13.250000 19.828256 2
13.260000 19.750953 2
13.270000 19.835311 2
13.280000 19.730141 2
13.290000 19.831937 2
13.300000 19.577973 2
13.310000 19.834331 2
13.320000 19.881935 2
13.330000 19.892369 2
13.340000 19.816419 2
13.350000 19.972210 2
13.360000 20.021831 2
13.370000 19.920751 2
13.380000 19.892656 2
13.390000 19.945219 2
13.400000 19.822827 2
13.410000 20.061023 2
13.420000 20.110133 2
13.430000 20.187357 2
13.440000 19.786180 2
13.450000 19.957180 2
13.460000 19.947679 2
13.470000 20.043092 2
13.480000 20.029312 2
13.490000 19.967289 2
13.500000 20.227510 2
13.510000 20.182659 2
13.520000 20.040830 2
13.530000 20.151804 2
13.540000 20.021780 2
13.550000 20.103163 2
13.560000 20.153071 2
13.570000 20.187115 2
13.580000 20.169468 2
13.590000 20.287800 2
13.600000 20.035978 2
13.610000 20.240090 2
13.620000 20.273539 2
13.630000 20.245763 2
13.640000 20.352392 2
13.650000 20.245373 2
13.660000 20.501302 2
13.670000 20.376869 2
13.680000 20.477901 2
13.690000 20.328476 2
13.700000 20.453268 2
13.710000 20.427205 2
13.720000 20.367557 2
13.730000 20.423196 2
13.740000 20.584220 2
13.750000 20.607231 2
13.760000 20.485812 2
13.770000 20.462978 2
13.780000 20.492992 2
13.790000 20.546351 2
13.800000 20.383109 2
13.810000 20.613576 2
13.820000 20.628042 2
13.830000 20.555984 2
13.840000 20.733410 2
13.850000 20.662147 2
13.860000 20.641294 2
13.870000 20.769241 2
13.880000 20.718661 2
13.890000 20.768558 2
13.900000 20.666818 2
13.910000 20.763528 2
13.920000 20.537386 2
13.930000 20.823465 2
13.940000 20.776925 2
13.950000 20.610629 2
13.960000 20.814478 2
13.970000 20.965122 2
13.980000 20.900287 2
13.990000 20.655892 2
14.000000 20.681403 2
14.010000 20.816765 2
14.020000 20.830169 2
14.030000 20.647547 2
14.040000 21.009143 2
14.050000 20.784282 2
14.060000 20.920736 2
14.070000 20.899553 2
14.080000 20.991355 2
14.090000 21.011535 2
14.100000 20.958511 2
14.110000 20.956097 2
14.120000 21.093586 2
14.130000 21.098809 2
14.140000 21.098893 2
14.150000 21.128694 2
14.160000 21.107734 2
14.170000 21.095161 2
14.180000 21.058343 2
14.190000 21.031941 2
14.200000 21.250573 2
14.210000 21.088383 2
14.220000 21.110909 2
14.230000 21.224343 2
14.240000 21.065014 2
14.250000 21.491939 2
14.260000 21.133743 2
14.270000 21.242578 2
14.280000 21.367777 2
14.290000 21.342784 2
14.300000 21.276803 2
14.310000 21.439789 2
14.320000 21.327356 2
14.330000 21.342509 2
14.340000 21.206316 2
14.350000 21.458245 2
14.360000 21.342416 2
14.370000 21.468014 2
14.380000 21.290750 2
14.390000 21.491879 2
14.400000 21.459000 2
14.410000 21.552609 2
14.420000 21.530437 2
14.430000 21.488862 2
14.440000 21.560903 2
14.450000 21.616441 2
14.460000 21.523048 2
14.470000 21.583769 2
14.480000 21.601900 2
14.490000 21.637670 2
14.500000 21.668345 2
14.510000 21.424624 2
14.520000 21.636211 2
14.530000 21.571940 2
14.540000 21.534613 2
14.550000 21.530586 2
14.560000 21.827868 2
14.570000 21.827797 2
14.580000 21.702182 2
14.590000 21.777157 2
14.600000 21.598286 2
14.610000 21.616758 2
14.620000 21.702973 2
14.630000 21.528202 2
14.640000 21.845712 2
14.650000 21.904555 2
14.660000 21.711495 2
14.670000 21.855105 2
14.680000 21.873034 2
14.690000 21.685580 2
14.700000 22.007323 2
14.710000 21.887274 2
14.720000 21.841131 2
14.730000 22.072235 2
14.740000 21.779229 2
14.750000 22.059945 2
14.760000 22.057117 2
14.770000 22.037451 2
14.780000 22.087653 2
14.790000 22.013276 2
14.800000 22.113200 2
14.810000 21.893835 2
14.820000 22.108516 2
14.830000 22.046966 2
14.840000 22.108356 2
14.850000 21.983557 2
14.860000 22.231135 2
14.870000 22.297786 2
14.880000 22.004864 2
14.890000 22.053737 2
14.900000 22.220708 2
14.910000 22.141837 2
14.920000 22.313435 2
14.930000 22.322694 2
14.940000 22.364120 2
14.950000 22.089943 2
14.960000 22.345778 2
14.970000 22.281134 2
14.980000 22.268813 2
14.990000 22.215124 2
15.000000 22.495373 2
15.010000 22.350555 2
15.020000 22.344865 2
15.030000 22.373992 2
15.040000 22.352612 2
15.050000 22.356538 2
15.060000 22.531675 2
15.070000 22.324394 2
15.080000 22.521637 2
15.090000 22.182292 2
15.100000 22.502564 2
15.110000 22.477074 2
15.120000 22.526655 2
15.130000 22.602866 2
15.140000 22.730962 2
15.150000 22.587534 2
15.160000 22.609449 2
15.170000 22.452142 2
15.180000 22.459583 2
15.190000 22.615981 2
15.200000 22.773187 2
15.210000 22.803625 2
15.220000 22.816251 2
15.230000 22.782299 2
15.240000 22.544433 2
15.250000 22.748969 2
15.260000 22.704594 2
15.270000 22.763333 2
15.280000 22.802455 2
15.290000 22.708101 2
15.300000 22.697728 2
15.310000 22.964124 2
15.320000 22.843304 2
15.330000 22.717239 2
15.340000 22.785283 2
15.350000 22.778572 2
15.360000 22.922612 2
15.370000 22.776174 2
15.380000 22.949204 2
15.390000 22.731265 2
15.400000 22.985965 2
15.410000 22.736166 2
15.420000 22.892462 2
15.430000 22.997669 2
15.440000 23.205907 2
15.450000 22.912123 2
15.460000 23.104922 2
15.470000 22.960655 2
15.480000 22.964479 2
15.490000 23.118068 2
15.500000 23.010820 2
15.510000 23.150285 2
15.520000 23.180593 2
15.530000 23.256330 2
15.540000 23.203294 2
15.550000 23.151813 2
15.560000 23.157051 2
15.570000 23.089432 2
15.580000 23.141357 2
15.590000 23.281180 2
15.600000 23.421667 2
15.610000 23.304654 2
15.620000 23.342184 2
15.630000 23.238770 2
15.640000 23.224825 2
15.650000 23.300461 2
15.660000 23.166236 2
15.670000 23.304981 2
15.680000 23.338447 2
15.690000 23.213116 2
15.700000 23.275688 2
15.710000 23.529003 2
15.720000 23.522344 2
15.730000 23.343941 2
15.740000 23.499042 2
15.750000 23.313112 2
15.760000 23.394247 2
15.770000 23.479637 2
15.780000 23.460956 2
15.790000 23.562144 2
15.800000 23.434220 2
15.810000 23.641758 2
15.820000 23.547058 2
15.830000 23.343346 2
15.840000 23.717070 2
15.850000 23.441335 2
15.860000 23.594429 2
15.870000 23.711779 2
15.880000 23.648511 2
15.890000 23.693456 2
15.900000 23.540341 2
15.910000 23.791396 2
15.920000 23.750522 2
15.930000 23.986487 2
15.940000 23.722106 2
15.950000 23.632441 2
15.960000 23.666857 2
15.970000 23.722189 2
15.980000 23.840045 2
15.990000 23.878417 2
16.000000 23.885621 2
16.010000 23.745237 2
16.020000 23.996641 2
16.030000 23.893573 2
16.040000 23.922969 2
16.050000 23.878698 2
16.060000 23.902529 2
16.070000 23.938136 2
16.080000 23.886177 2
16.090000 23.897557 2
16.100000 23.924814 2
16.110000 24.041058 2
16.120000 23.976720 2
16.130000 23.924170 2
16.140000 23.966836 2
16.150000 24.020653 2
16.160000 23.930023 2
16.170000 24.065514 2
16.180000 24.136891 2
16.190000 24.138202 2
16.200000 24.184832 2
16.210000 24.240893 2
16.220000 24.351795 2
16.230000 24.151586 2
16.240000 24.171161 2
16.250000 24.298021 2
16.260000 24.112868 2
16.270000 23.917898 2
16.280000 24.154631 2
16.290000 24.078337 2
16.300000 24.180898 2
16.310000 24.194484 2
16.320000 24.463181 2
16.330000 24.522450 2
16.340000 24.334261 2
16.350000 24.457829 2
16.360000 24.250205 2
16.370000 24.390436 2
16.380000 24.327417 2
16.390000 24.501243 2
16.400000 24.455269 2
16.410000 24.349566 2
16.420000 24.574164 2
16.430000 24.415380 2
16.440000 24.527023 2
16.450000 24.606121 2
16.460000 24.484083 2
16.470000 24.397179 2
16.480000 24.622802 2
16.490000 24.530850 2
16.500000 24.531860 2
16.510000 24.578091 2
16.520000 24.575317 2
16.530000 24.491787 2
16.540000 24.583378 2
16.550000 24.653179 2
16.560000 24.576757 2
16.570000 24.740001 2
16.580000 24.716401 2
16.590000 24.734495 2
16.600000 24.721057 2
16.610000 24.572949 2
16.620000 24.743055 2
16.630000 24.795372 2
16.640000 24.816920 2
16.650000 24.897412 2
16.660000 24.764508 2
16.670000 24.901714 2
16.680000 24.721715 2
16.690000 24.771935 2
16.700000 24.651783 2
16.710000 24.867624 2
16.720000 24.837290 2
16.730000 24.959655 2
16.740000 24.852500 2
16.750000 24.942440 2
16.760000 24.716877 2
16.770000 24.998161 2
16.780000 24.792738 2
16.790000 25.062009 2
16.800000 24.917780 2
16.810000 25.021470 2
16.820000 25.104842 2
16.830000 25.224926 2
16.840000 25.066281 2
16.850000 25.183850 2
16.860000 25.183147 2
16.870000 25.254327 2
16.880000 25.006316 2
16.890000 25.300168 2
16.900000 25.094433 2
16.910000 25.212899 2
16.920000 25.209486 2
16.930000 25.239289 2
16.940000 25.124402 2
16.950000 25.215730 2
16.960000 25.462642 2
16.970000 25.214935 2
16.980000 25.348635 2
16.990000 25.225089 2
17.000000 25.423042 2
17.010000 25.296053 2
17.020000 25.344074 2
17.030000 25.469723 2
17.040000 25.495333 2
17.050000 25.435319 2
17.060000 25.528717 2
17.070000 25.281488 2
17.080000 25.477340 2
17.090000 25.528389 2
17.100000 25.657355 2
17.110000 25.414316 2
17.120000 25.390381 2
17.130000 25.488512 2
17.140000 25.512398 2
17.150000 25.399129 2
17.160000 25.557356 2
17.170000 25.279089 2
17.180000 25.503727 2
17.190000 25.669068 2
17.200000 25.716238 2
17.210000 25.378651 2
17.220000 25.654616 2
17.230000 25.686013 2
17.240000 25.743906 2
17.250000 25.789922 2
17.260000 25.778348 2
17.270000 25.815022 2
17.280000 25.561677 2
17.290000 25.744597 2
17.300000 25.668166 2
17.310000 25.822835 2
17.320000 25.788693 2
17.330000 25.801852 2
17.340000 25.824871 2
17.350000 25.857750 2
17.360000 25.698905 2
17.370000 25.868484 2
17.380000 25.805418 2
17.390000 25.856619 2
17.400000 25.900556 2
17.410000 25.932735 2
17.420000 25.832772 2
17.430000 25.731377 2
17.440000 26.070978 2
17.450000 26.125000 2
17.460000 25.875241 2
17.470000 26.017761 2
17.480000 25.991156 2
17.490000 26.120840 2
17.500000 25.840311 2
17.510000 26.020058 2
17.520000 26.185940 2
17.530000 26.082106 2
17.540000 26.102206 2
17.550000 26.158296 2
17.560000 26.131040 2
17.570000 26.138401 2
17.580000 26.188357 2
17.590000 26.406389 2
17.600000 26.239304 2
17.610000 26.382627 2
17.620000 26.296798 2
17.630000 26.249264 2
17.640000 26.285886 2
17.650000 26.277122 2
17.660000 26.265061 2
17.670000 26.329243 2
17.680000 26.272036 2
17.690000 26.323349 2
17.700000 26.555148 2
17.710000 26.322330 2
17.720000 26.240996 2
17.730000 26.408518 2
17.740000 26.478095 2
17.750000 26.313706 2
17.760000 26.391424 2
17.770000 26.379726 2
17.780000 26.423225 2
17.790000 26.422656 2
17.800000 26.596945 2
17.810000 26.393687 2
17.820000 26.417392 2
17.830000 26.411867 2
17.840000 26.563041 2
17.850000 26.642377 2
17.860000 26.482627 2
17.870000 26.693097 2
17.880000 26.688170 2
17.890000 26.645147 2
17.900000 26.908270 2
17.910000 26.617591 2
17.920000 26.553726 2
17.930000 26.800006 2
17.940000 26.403843 2
17.950000 26.840453 2
17.960000 26.973993 2
