3222 -123.5079
3223 -130.4254
3224 -127.4029
3225 -130.5373
3226 -122.0411
3227 -127.9924
3228 -136.1406
3229 -133.8016
3230 -123.2029
3231 -134.2750
3232 -129.8799
3233 -134.1135
3234 -92.7907
3235 -123.9574
3236 -126.9007
3237 -135.7036
3238 -127.0129
3239 -128.4805
3240 -138.7617
3241 -114.3563
3242 -108.7208
3243 -130.8157
3244 -96.4449
3245 -130.0734
3246 -120.5684
3247 -115.3955
3248 -124.1830
3249 -140.6310
3250 -142.9562
3251 -148.3267
3252 -125.0519
3253 -144.9517
3254 -131.0984
3255 -122.2729
3256 -147.6034
3257 -133.6197
3258 -120.7216
3259 -127.1853
3260 -127.1350
3261 -148.9077
3262 -132.3989
3263 -134.6298
3264 -137.4268
3265 -143.7722
3266 -147.6371
3267 -143.4372
3268 -124.4634
3269 -132.3799
3270 -132.3159
3271 -131.7036
3272 -113.1132
3273 -119.6135
3274 -134.8459
3275 -133.5339
3276 -123.2851
3277 -142.1184
3278 -122.0289
3279 -127.3171
3280 -127.3997
3281 -136.9812
3282 -130.2254
3283 -134.5088
3284 -133.1252
3285 -129.8086
3286 -144.0533
3287 -125.6740
3288 -116.7545
3289 -119.8336
3290 -124.7083
3291 -122.0058
3292 -138.2189
3293 -144.5810
3294 -136.3024
3295 -130.2867
3296 -123.8414
3297 -138.7142
3298 -125.8967
3299 -125.9735
3300 -109.5631
3301 -135.2554
3302 -148.5269
3303 -130.9099
3304 -129.5128
3305 -143.7496
3306 -133.5413
3307 -120.3995
3308 -127.1895
3309 -153.3215
3310 -125.5768
3311 -116.4305
3312 -133.7885
3313 -110.8433
3314 -128.9037
3315 -145.1462
3316 -129.1609
3317 -155.8264
3318 -131.7000
3319 -128.3886
3320 -121.4527
3321 -121.0199
3322 -107.1096
3323 -136.6795
3324 -126.9992
3325 -112.7671
3326 -132.0125
3327 -133.9302
3328 -134.5355
3329 -121.2448
3330 -121.0362
3331 -124.1707
3332 -121.2764
3333 -111.9584
3334 -139.7814
3335 -104.2629
3336 -135.9449
3337 -120.8894
3338 -107.0151
3339 -121.7835
3340 -121.2643
3341 -99.5888
3342 -138.6869
3343 -101.1288
3344 -105.7910
3345 -135.4950
3346 -97.7412
3347 -128.2487
3348 -139.6085
3349 -132.4098
3350 -132.3762
3351 -129.2077
3352 -118.6200
3353 -120.4828
3354 -118.1949
3355 -115.3426
3356 -137.0019
3357 -153.3304
3358 -127.6153
3359 -136.6090
3360 -125.0882
3361 -120.0055
3362 -127.5089
3363 -114.1020
3364 -100.6760
3365 -153.7802
3366 -149.0585
3367 -129.9833
3368 -133.9078
3369 -119.0066
3370 -124.7238
3371 -123.1591
3372 -117.5171
3373 -118.6948
3374 -123.8041
3375 -158.1599
3376 -133.9185
3377 -143.9772
3378 -136.7381
3379 -126.6390
3380 -138.3812
3381 -136.3624
3382 -118.9620
3383 -128.8870
3384 -123.8397
3385 -138.7645
3386 -110.2246
3387 -131.8211
3388 -150.2360
3389 -103.5000
3390 -129.7781
3391 -126.3141
3392 -121.7036
3393 -117.9547
3394 -120.7210
3395 -138.7187
3396 -131.9984
3397 -129.1483
3398 -119.2410
3399 -145.4307
3400 -125.8380
3401 -120.5633
3402 -131.4803
3403 -120.3648
3404 -138.8841
3405 -129.1510
3406 -127.2772
3407 -135.9121
3408 -133.4051
3409 -134.1175
3410 -133.7626
3411 -117.6630
3412 -125.0992
3413 -150.0677
3414 -110.5300
3415 -145.2892
3416 -123.8156
3417 -113.5530
3418 -109.9017
3419 -129.9524
3420 -142.1202
3421 -135.3666
3422 -150.3589
3423 -141.1953
3424 -140.5657
3425 -137.2534
3426 -117.8724
3427 -130.5069
3428 -140.6348
3429 -143.1848
3430 -135.2344
3431 -114.5656
3432 -129.6596
3433 -134.0988
3434 -126.1012
3435 -106.6016
3436 -130.2484
3437 -113.4307
3438 -137.6285
3439 -133.8268
3440 -128.6035
3441 -129.4317
3442 -126.0630
3443 -138.9857
3444 -129.1038
3445 -131.2150
3446 -120.2881
3447 -132.6115
3448 -131.6846
3449 -132.6995
3450 -128.9962
3451 -121.7479
3452 -126.4185
3453 -98.1689
3454 -146.7096
3455 -149.9163
3456 -135.1465
3457 -108.9072
3458 -126.2538
3459 -118.5596
3460 -137.2791
3461 -142.5767
3462 -124.9872
3463 -131.1031
3464 -142.4503
3465 -137.3600
3466 -120.2259
3467 -126.9196
3468 -130.8123
3469 -132.4577
3470 -118.7024
3471 -107.5121
3472 -147.8947
3473 -159.2581
3474 -135.6587
3475 -109.3856
3476 -137.7428
3477 -123.5985
3478 -137.2723
3479 -128.8967
3480 -124.8478
3481 -107.5927
3482 -137.5153
3483 -100.5333
3484 -131.4542
3485 -103.6676
3486 -117.4840
3487 -124.0386
3488 -140.7448
3489 -117.4190
3490 -139.2183
3491 -132.4332
3492 -140.9738
3493 -134.9405
3494 -134.2928
3495 -121.8366
3496 -117.8620
3497 -146.7013
3498 -135.3850
3499 -125.9885
3500 -137.7882
3501 -130.6195
3502 -129.2467
3503 -131.3028
3504 -130.3561
3505 -131.0048
3506 -130.9539
3507 -124.0605
3508 -116.9137
3509 -124.7199
3510 -132.7231
3511 -123.5354
3512 -150.4035
3513 -127.2228
3514 -127.4032
3515 -125.3602
3516 -143.5274
3517 -115.3844
3518 -116.9827
3519 -137.3583
3520 -137.7440
3521 -124.2028
3522 -117.2800
3523 -135.7037
3524 -133.3539
3525 -139.5871
3526 -133.1078
3527 -109.2115
3528 -132.9689
3529 -114.1998
3530 -124.1285
3531 -116.9308
3532 -141.9625
3533 -123.5734
3534 -128.1342
3535 -138.2113
3536 -115.6780
3537 -142.4652
3538 -127.7579
3539 -141.1002
3540 -137.0873
3541 -148.9948
3542 -131.1717
3543 -134.7469
3544 -133.3300
3545 -126.1994
3546 -144.2733
3547 -127.0691
3548 -127.0529
3549 -145.0460
3550 -135.8525
3551 -124.4932
3552 -137.9702
3553 -147.0154
3554 -111.2283
3555 -143.2349
3556 -144.6788
3557 -115.8105
3558 -135.2925
3559 -152.1475
3560 -129.2920
3561 -112.0860
3562 -125.5420
3563 -141.9740
3564 -138.0461
3565 -147.0887
3566 -118.5611
3567 -121.3078
3568 -137.2066
3569 -115.1440
3570 -145.5897
3571 -139.4047
3572 -126.8117
3573 -129.5558
3574 -125.8790
3575 -128.3450
3576 -131.2218
3577 -137.3614
3578 -135.1450
3579 -123.4209
3580 -101.2375
3581 -129.6114
3582 -142.0385
3583 -136.7806
3584 -118.4327
3585 -132.6915
3586 -149.8773
3587 -81.6240
3588 -138.2287
3589 -126.5943
3590 -133.4093
3591 -130.9214
3592 -121.0656
3593 -125.0900
3594 -130.4949
3595 -119.4356
3596 -122.1579
3597 -124.6715
3598 -131.2411
3599 -127.4496
3600 -128.2231
3601 -116.3778
3602 -147.6038
3603 -130.4902
3604 -129.6951
3605 -136.4014
3606 -114.3108
3607 -112.3691
3608 -121.3989
3609 -135.1073
3610 -149.2085
3611 -128.3793
3612 -131.3021
3613 -131.1553
3614 -137.6951
3615 -128.9102
3616 -142.1018
3617 -133.5730
3618 -134.3196
3619 -140.8864
3620 -101.7727
3621 -146.5138
3622 -109.9006
3623 -143.4863
3624 -130.7922
3625 -130.7447
3626 -134.6572
3627 -127.8493
3628 -102.8622
3629 -145.9353
3630 -141.1892
3631 -128.6074
3632 -132.0049
3633 -131.1491
3634 -130.5853
3635 -137.4931
3636 -146.2936
3637 -123.7381
3638 -135.2657
3639 -125.3759
3640 -133.4732
3641 -124.8529
3642 -137.6164
3643 -115.7823
3644 -112.3342
3645 -113.7663
3646 -122.3819
3647 -124.7953
3648 -124.1371
3649 -147.6030
3650 -129.3490
3651 -130.2971
3652 -149.7654
3653 -139.4006
3654 -130.7704
3655 -140.7534
3656 -139.4966
3657 -136.4194
3658 -142.9909
3659 -112.1919
3660 -138.4114
3661 -108.4853
3662 -125.1465
3663 -105.7095
3664 -132.0191
3665 -125.2558
3666 -138.4547
3667 -141.9779
3668 -122.2700
3669 -122.5144
3670 -139.9131
3671 -134.8204
3672 -118.0674
3673 -123.0947
3674 -130.2508
3675 -121.1380
3676 -120.4495
3677 -142.6244
3678 -141.7122
3679 -148.6541
3680 -122.3020
3681 -122.9647
3682 -112.9888
3683 -122.9138
3684 -110.5735
3685 -125.6640
3686 -131.3578
3687 -125.6145
3688 -134.0041
3689 -123.0830
3690 -121.9346
3691 -140.8040
3692 -123.7601
3693 -136.6297
3694 -141.7590
3695 -126.8744
3696 -118.4561
3697 -130.7996
3698 -121.1134
3699 -116.2089
3700 -109.9363
3701 -118.7436
3702 -116.9649
3703 -112.0595
3704 -115.3208
3705 -141.3459
3706 -123.6473
3707 -129.8406
3708 -124.2617
3709 -130.4261
3710 -143.2966
3711 -137.2458
3712 -143.1394
3713 -137.5770
3714 -144.8853
3715 -133.9529
3716 -118.3630
3717 -129.5254
3718 -124.7849
3719 -106.6468
3720 -129.2573
3721 -132.9577
3722 -132.2755
3723 -121.1098
3724 -139.2035
3725 -130.8174
3726 -136.9105
3727 -123.5855
3728 -135.3231
3729 -120.1919
3730 -130.8276
3731 -119.4629
3732 -158.1822
3733 -143.7828
3734 -128.8587
3735 -128.6249
3736 -131.2558
3737 -122.2807
3738 -141.1761
3739 -117.9411
3740 -115.7789
3741 -119.0156
3742 -144.0308
3743 -140.1023
3744 -113.0451
3745 -119.2889
3746 -130.6117
3747 -127.8811
3748 -132.3442
3749 -117.1714
3750 -131.7735
3751 -129.7521
3752 -122.3344
3753 -129.7905
3754 -129.2486
3755 -130.2997
3756 -141.2857
3757 -139.3454
3758 -122.6864
3759 -125.6695
3760 -140.4488
3761 -134.8433
3762 -133.8175
3763 -123.7421
3764 -125.1754
3765 -140.2414
3766 -131.9620
3767 -133.6436
3768 -120.9826
3769 -114.3385
3770 -138.0126
3771 -132.0693
3772 -123.5228
3773 -130.7660
3774 -133.4940
3775 -136.7251
3776 -127.6730
3777 -133.2445
3778 -125.0127
3779 -138.9093
3780 -127.9020
3781 -134.4807
3782 -132.7754
3783 -130.8477
3784 -139.4208
3785 -123.6920
3786 -136.2397
3787 -121.7707
3788 -141.2814
3789 -126.3236
3790 -121.2635
3791 -150.1496
3792 -135.3751
3793 -120.4916
3794 -132.4576
3795 -139.5032
3796 -115.9082
3797 -122.8555
3798 -141.9914
3799 -123.6590
3800 -132.2621
3801 -137.7711
3802 -123.7764
3803 -141.5050
3804 -130.1327
3805 -128.1602
3806 -125.0449
3807 -140.4409
3808 -124.5829
3809 -126.9894
3810 -124.1347
3811 -117.3208
3812 -142.7635
3813 -135.5449
3814 -144.0946
3815 -122.1542
3816 -135.8488
3817 -129.0674
3818 -118.2069
3819 -147.4496
3820 -136.7607
3821 -146.0800
3822 -123.5634
3823 -144.4645
3824 -138.1221
3825 -131.2683
3826 -142.9813
3827 -122.0740
3828 -136.6798
3829 -147.5035
3830 -120.3030
3831 -119.7882
3832 -128.9308
3833 -138.9754
3834 -139.5161
3835 -140.3736
3836 -100.9884
3837 -109.9675
3838 -143.8360
3839 -137.2292
3840 -132.9161
3841 -111.7183
3842 -119.2102
3843 -129.6639
3844 -136.9102
3845 -117.6146
3846 -131.4843
3847 -110.0553
3848 -127.4898
3849 -133.9711
3850 -142.0487
3851 -117.3446
3852 -134.4208
3853 -126.5143
3854 -109.6394
3855 -119.4074
3856 -129.6331
3857 -121.5544
3858 -154.8814
3859 -122.4556
3860 -127.0826
3861 -140.7554
3862 -137.0999
3863 -137.2367
3864 -121.0426
3865 -116.6591
3866 -140.4560
3867 -148.9938
3868 -127.5014
3869 -128.7951
3870 -145.4835
3871 -143.3997
3872 -130.3882
3873 -132.1785
3874 -125.2029
3875 -131.9049
3876 -118.2822
3877 -132.7899
3878 -129.8156
3879 -148.1869
3880 -124.2622
3881 -130.9539
3882 -120.5561
3883 -119.0898
3884 -126.3218
3885 -103.8433
3886 -123.6620
3887 -131.3348
3888 -156.1731
3889 -131.4178
3890 -134.1367
3891 -124.2429
3892 -136.5942
3893 -117.8137
3894 -106.0572
3895 -92.7962
3896 -126.8518
3897 -140.7815
3898 -138.4459
3899 -132.7248
3900 -129.1019
3901 -124.0239
3902 -117.3244
3903 -128.7731
3904 -121.5776
3905 -126.8166
3906 -130.1832
3907 -125.2413
3908 -125.0211
3909 -142.6722
3910 -150.6022
3911 -121.6917
3912 -141.0395
3913 -147.8261
3914 -142.1478
3915 -136.8767
3916 -141.8526
3917 -119.3624
3918 -134.4311
3919 -130.2839
3920 -154.4974
3921 -117.8159
3922 -135.5844
3923 -142.5068
3924 -127.2544
3925 -137.4855
3926 -118.1091
3927 -149.1715
3928 -148.3758
3929 -125.3918
3930 -117.6937
3931 -122.9427
3932 -130.5420
3933 -124.3614
3934 -131.6825
3935 -130.8123
3936 -119.9300
3937 -149.8880
3938 -125.2270
3939 -141.2318
3940 -142.4617
3941 -138.9277
3942 -140.4818
3943 -143.2447
3944 -136.6241
3945 -127.7756
3946 -108.0499
3947 -143.8598
3948 -140.1268
3949 -128.5694
3950 -130.2674
3951 -127.9980
3952 -134.5873
3953 -120.2403
3954 -121.2773
3955 -136.2309
3956 -151.6050
3957 -144.0927
3958 -130.0580
3959 -113.7765
3960 -131.3654
3961 -121.2318
3962 -125.2771
3963 -126.5492
3964 -120.8587
3965 -124.6533
3966 -126.3148
3967 -126.9424
3968 -125.8034
3969 -129.8215
3970 -134.5683
3971 -125.5034
3972 -136.6646
3973 -120.1850
3974 -119.5341
3975 -118.0674
3976 -124.3118
3977 -119.1481
3978 -140.2931
3979 -121.0078
3980 -130.4417
3981 -115.3032
3982 -142.3183
3983 -124.1413
3984 -118.1343
3985 -162.4530
3986 -140.8670
3987 -137.0661
3988 -139.6743
3989 -129.7371
3990 -124.6321
3991 -139.0464
3992 -134.6917
3993 -110.0015
3994 -136.6279
3995 -133.0962
3996 -127.8518
3997 -137.8390
3998 -123.4612
3999 -145.9455
4000 -135.3917
4001 -138.0827
4002 -146.6798
4003 -123.6237
4004 -130.8808
4005 -128.7628
4006 -125.8890
4007 -145.0310
4008 -126.3644
4009 -129.1750
4010 -133.9698
4011 -142.7266
4012 -133.3438
4013 -124.9915
4014 -119.3035
4015 -135.2737
4016 -113.9175
4017 -117.4707
4018 -117.8103
4019 -114.8372
4020 -131.4398
4021 -127.6911
4022 -130.8384
4023 -137.3749
4024 -109.4853
4025 -150.2959
4026 -123.4314
4027 -111.2754
4028 -138.3821
4029 -133.4369
4030 -125.2391
4031 -145.3893
4032 -113.4757
4033 -121.3999
4034 -123.8080
4035 -116.3862
4036 -125.4240
4037 -134.8905
4038 -145.1866
4039 -116.8036
4040 -132.7301
4041 -128.4458
4042 -131.2804
4043 -134.3003
4044 -143.7907
4045 -141.1223
4046 -138.3998
4047 -138.4792
4048 -139.9024
4049 -133.9710
4050 -137.7267
4051 -130.7203
4052 -129.4772
4053 -141.9922
4054 -134.6628
4055 -128.9715
4056 -137.5813
4057 -130.8925
4058 -113.3903
4059 -136.3087
4060 -127.0974
4061 -127.5892
4062 -122.6670
4063 -116.1248
4064 -123.9352
4065 -122.6724
4066 -126.0020
4067 -121.9135
4068 -129.9237
4069 -94.9944
4070 -136.1641
4071 -137.4517
4072 -118.1420
4073 -138.3681
4074 -133.9694
4075 -87.3918
4076 -97.6469
4077 -130.7705
4078 -139.8278
4079 -107.8916
4080 -97.5709
4081 -120.0972
4082 -134.1145
4083 -117.8255
4084 -125.1924
4085 -105.6938
4086 -123.3664
4087 -130.5049
4088 -101.9508
4089 -104.2862
4090 -125.9302
4091 -114.9823
4092 -151.0245
4093 -71.8180
4094 -128.9088
4095 -93.6867
4096 -97.3899
4097 -95.7329
4098 -133.4324
4099 -121.1749
4100 -98.5575
4101 -120.1554
4102 -130.3728
4103 -113.8069
4104 -128.9986
4105 -92.8473
4106 -126.1905
4107 -112.3849
4108 -89.8102
4109 -98.6066
4110 -117.0831
4111 -141.7783
4112 -127.1755
4113 -136.8286
4114 -137.1291
4115 -127.4072
4116 -135.7444
4117 -121.7523
4118 -128.7594
4119 -111.3702
4120 -115.6467
4121 -86.7410
4122 -92.0345
4123 -124.1271
4124 -140.2719
4125 -147.1430
4126 -127.1809
4127 -124.5726
4128 -97.1511
4129 -127.2464
4130 -116.5991
4131 -137.4137
4132 -92.8747
4133 -97.6925
4134 -135.8774
4135 -129.4385
4136 -90.3962
4137 -115.7991
4138 -155.8637
4139 -93.1904
4140 -129.8894
4141 -135.9400
4142 -139.7040
4143 -137.5242
4144 -126.8822
4145 -106.5309
4146 -127.4381
4147 -114.3613
4148 -133.5676
4149 -83.0582
4150 -135.8471
4151 -139.6596
4152 -132.5319
4153 -78.2433
4154 -96.1117
4155 -121.3535
4156 -137.2092
4157 -129.2139
4158 -120.8483
4159 -131.0428
4160 -139.6153
4161 -86.2673
4162 -132.6305
4163 -138.2447
4164 -97.1792
4165 -140.0665
4166 -95.1330
4167 -124.6739
4168 -103.8788
4169 -141.5227
4170 -127.7332
4171 -129.6265
4172 -103.6911
4173 -89.4322
4174 -76.0986
4175 -132.0172
4176 -154.1651
4177 -123.0973
4178 -99.9350
4179 -115.0857
4180 -143.6288
4181 -97.9409
4182 -107.3599
4183 -96.1982
4184 -110.5077
4185 -112.9486
4186 -132.2455
4187 -135.7474
4188 -92.7871
4189 -133.6607
4190 -127.1671
4191 -88.0757
4192 -112.6932
4193 -93.3333
4194 -133.0219
4195 -132.3736
4196 -116.2880
4197 -91.8725
4198 -106.3273
4199 -81.7353
4200 -132.3879
4201 -140.2861
4202 -140.4539
4203 -103.4578
4204 -109.8825
4205 -95.1056
4206 -121.7311
4207 -136.4108
4208 -137.7261
4209 -118.9440
4210 -131.5440
4211 -131.3232
4212 -110.2619
4213 -142.0624
4214 -102.0052
4215 -136.7433
4216 -128.2543
4217 -109.3017
4218 -108.2108
4219 -101.8255
4220 -131.6117
4221 -129.7319
4222 -120.6565
4223 -126.9158
4224 -104.5310
4225 -114.6712
4226 -129.7276
4227 -166.6147
4228 -84.6638
4229 -94.5408
4230 -113.6485
4231 -134.4416
4232 -117.0501
4233 -109.8071
4234 -104.4763
4235 -112.7682
4236 -92.0296
4237 -110.5240
4238 -134.0593
4239 -124.2368
4240 -134.1265
4241 -132.4753
4242 -117.9819
4243 -104.3410
4244 -139.4391
4245 -133.9314
4246 -120.8709
4247 -120.7962
4248 -134.1524
4249 -79.2145
4250 -137.4100
4251 -126.7601
4252 -141.1535
4253 -88.1164
4254 -138.8413
4255 -136.2438
4256 -123.9027
4257 -119.5484
4258 -107.7978
4259 -110.8461
4260 -105.0452
4261 -127.7114
4262 -118.3403
4263 -139.0283
4264 -150.0976
4265 -112.5904
4266 -95.7300
4267 -83.7725
4268 -140.5010
4269 -101.0194
4270 -111.4401
4271 -133.7041
4272 -125.2371
4273 -125.7431
4274 -105.9783
4275 -145.2764
4276 -126.6227
4277 -127.6355
4278 -125.5839
4279 -92.6730
4280 -125.2300
4281 -150.1729
4282 -133.9504
4283 -90.9420
4284 -91.2203
4285 -105.4065
4286 -124.1361
4287 -124.4448
4288 -142.5051
4289 -100.4680
4290 -111.5587
4291 -79.6513
4292 -130.4078
4293 -92.3801
4294 -113.8245
4295 -139.9225
4296 -98.3419
4297 -147.8479
4298 -127.4844
4299 -122.9898
4300 -146.4789
4301 -98.4248
4302 -129.0124
4303 -88.8111
4304 -126.2763
4305 -94.0783
4306 -92.9367
4307 -107.6467
4308 -102.0963
4309 -124.0244
4310 -131.0617
4311 -111.8523
4312 -135.6219
4313 -141.3665
4314 -108.1657
4315 -127.2917
4316 -111.2566
4317 -104.2989
4318 -100.1247
4319 -97.3410
4320 -98.0377
4321 -92.8602
4322 -95.9648
4323 -138.3269
4324 -147.9964
4325 -86.4148
4326 -82.5971
4327 -123.4497
4328 -129.3342
4329 -97.4493
4330 -94.3591
4331 -113.0140
4332 -112.5574
4333 -103.6552
4334 -106.6558
4335 -79.0799
4336 -125.2810
4337 -143.0720
4338 -150.6586
4339 -133.7633
4340 -131.5773
4341 -87.0680
4342 -126.4486
4343 -85.9017
4344 -129.9462
4345 -140.4424
4346 -131.2696
4347 -101.7695
4348 -108.1407
4349 -89.8347
4350 -122.5661
4351 -129.2090
4352 -137.6241
4353 -123.8684
4354 -154.5917
4355 -124.2651
4356 -124.4854
4357 -157.9956
4358 -125.6301
4359 -118.6762
4360 -121.7791
4361 -73.5521
4362 -75.9648
4363 -122.3219
4364 -99.8628
4365 -78.1563
4366 -104.1459
4367 -119.1272
4368 -108.1624
4369 -132.0591
4370 -117.9073
4371 -82.3130
4372 -137.3984
4373 -136.3417
4374 -80.9253
4375 -138.3318
4376 -122.3120
4377 -83.4464
4378 -118.2227
4379 -125.0371
4380 -75.2196
4381 -151.0656
4382 -133.5478
4383 -76.8966
4384 -77.0658
4385 -125.3795
4386 -73.1470
4387 -70.2994
4388 -75.0859
4389 -128.6550
4390 -93.1493
4391 -130.9968
4392 -94.6276
4393 -86.7254
4394 -145.8829
4395 -143.1941
4396 -79.3333
4397 -128.1226
4398 -125.3116
4399 -133.4223
4400 -87.8567
4401 -134.3283
4402 -135.2982
4403 -133.7957
4404 -80.2645
4405 -85.9394
4406 -122.5571
4407 -81.0403
4408 -123.4821
4409 -122.8746
4410 -91.3887
4411 -134.5363
4412 -131.1869
4413 -95.5904
4414 -119.0243
4415 -86.5188
4416 -132.7711
4417 -97.2248
4418 -132.7224
4419 -83.2732
4420 -103.6727
4421 -103.0763
4422 -97.8727
4423 -136.4605
4424 -144.5031
4425 -78.4241
4426 -122.2982
4427 -127.7376
4428 -77.6131
4429 -85.4282
4430 -125.9501
4431 -139.6825
4432 -137.7640
4433 -125.8505
4434 -119.7268
4435 -139.6201
4436 -142.4425
4437 -127.4420
4438 -127.9010
4439 -113.1617
4440 -142.0742
4441 -101.4126
4442 -124.8516
4443 -94.8535
4444 -78.8255
4445 -130.2258
4446 -83.9848
4447 -134.3368
4448 -129.2861
4449 -139.2870
4450 -136.8274
4451 -133.6942
4452 -123.1852
4453 -134.1061
4454 -83.6913
4455 -121.5086
4456 -91.5968
4457 -137.3170
4458 -138.9387
4459 -89.3475
4460 -116.0480
4461 -128.8066
4462 -113.7944
4463 -131.8459
4464 -134.4315
4465 -129.7756
4466 -138.7173
4467 -130.4463
4468 -139.3479
4469 -137.8309
4470 -136.5877
4471 -131.4985
4472 -132.9680
4473 -148.6916
4474 -131.0599
4475 -146.3771
4476 -110.2029
4477 -109.2477
4478 -97.1211
4479 -102.0927
4480 -74.6626
4481 -87.2152
4482 -144.6306
4483 -129.7112
4484 -120.2657
4485 -123.5786
4486 -86.0930
4487 -107.9088
4488 -134.7252
4489 -99.9180
4490 -103.0704
4491 -122.4383
4492 -108.9886
4493 -112.5242
4494 -96.3339
4495 -126.6926
4496 -88.3022
4497 -127.4287
4498 -121.6363
4499 -119.9195
4500 -133.0490
4501 -149.5906
4502 -146.1311
4503 -134.7358
4504 -161.0138
4505 -124.6744
4506 -141.3156
4507 -76.3403
4508 -120.1452
4509 -83.6936
4510 -135.9963
4511 -127.0514
4512 -124.8697
4513 -77.7311
4514 -72.3711
4515 -148.3214
4516 -131.7607
4517 -134.6484
4518 -128.2823
4519 -120.9599
4520 -135.9539
4521 -138.5234
4522 -130.8041
4523 -129.8711
4524 -104.8058
4525 -121.5415
4526 -138.8907
4527 -134.9459
4528 -139.9043
4529 -121.6345
4530 -125.0256
4531 -116.9756
4532 -133.8460
4533 -133.0275
4534 -119.6499
4535 -142.0928
4536 -128.4008
4537 -131.6760
4538 -127.4311
4539 -113.2921
4540 -132.4857
4541 -117.6640
4542 -120.4943
4543 -107.1137
4544 -116.2181
4545 -136.6780
4546 -111.7506
4547 -79.6017
4548 -99.7361
4549 -116.5827
4550 -136.4793
4551 -142.0198
4552 -115.7134
4553 -83.6446
4554 -84.2647
4555 -132.3273
4556 -113.5768
4557 -125.5657
4558 -97.2972
4559 -132.7203
4560 -101.5889
4561 -97.8601
4562 -86.0629
4563 -132.6707
4564 -94.5803
4565 -103.6600
4566 -133.3233
4567 -82.7345
4568 -93.4277
4569 -140.0815
4570 -123.9791
4571 -80.8588
4572 -90.7644
4573 -77.7685
4574 -91.6691
4575 -85.4331
4576 -94.9890
4577 -145.1645
4578 -123.7778
4579 -119.6002
4580 -103.5046
4581 -128.6556
4582 -85.9291
4583 -132.8579
4584 -108.7700
4585 -107.0344
4586 -155.1027
4587 -88.1200
4588 -79.4495
4589 -88.7378
4590 -138.8293
4591 -135.9011
4592 -129.6898
4593 -127.3933
4594 -127.7300
4595 -72.7709
4596 -113.8849
4597 -127.1990
4598 -99.2547
4599 -89.0028
4600 -80.7327
4601 -131.8456
4602 -91.7076
4603 -132.2476
4604 -77.9124
4605 -76.8214
4606 -125.2533
4607 -78.6124
4608 -127.2307
4609 -129.6195
4610 -80.8722
4611 -145.8151
4612 -151.9683
4613 -138.0071
4614 -124.7846
4615 -124.5143
4616 -128.3590
4617 -88.7098
4618 -140.2507
4619 -151.4895
4620 -85.5430
4621 -96.3055
4622 -80.7977
4623 -132.1248
4624 -124.7822
4625 -74.8651
4626 -87.1598
4627 -82.0532
4628 -90.9634
4629 -128.4945
4630 -95.2468
4631 -132.8695
4632 -96.3531
4633 -93.9142
4634 -128.3564
4635 -86.7718
4636 -111.3687
4637 -125.8342
4638 -121.6045
4639 -90.6830
4640 -125.4142
4641 -125.4024
4642 -113.1361
4643 -142.6247
4644 -95.0755
4645 -99.4818
4646 -86.7558
4647 -113.2112
4648 -95.6741
4649 -103.4841
4650 -85.5080
4651 -132.1494
4652 -157.4526
4653 -126.8207
4654 -142.7120
4655 -90.0300
4656 -85.2813
4657 -129.0312
4658 -123.7756
4659 -120.0272
4660 -93.7315
4661 -138.3632
4662 -122.8028
4663 -132.6894
4664 -122.2844
4665 -112.2156
4666 -137.5772
4667 -113.1727
4668 -92.8951
4669 -142.0997
4670 -108.9395
4671 -143.6782
4672 -104.8107
4673 -98.8631
4674 -99.4201
4675 -102.3289
4676 -94.7996
4677 -141.8067
4678 -94.7173
4679 -129.6277
4680 -79.9594
4681 -134.2215
4682 -129.7601
4683 -129.4319
4684 -113.7321
4685 -102.1508
4686 -90.3862
4687 -128.9083
4688 -138.4437
4689 -132.0334
4690 -131.6399
4691 -86.5346
4692 -72.2805
4693 -78.0299
4694 -113.5608
4695 -110.6648
4696 -89.1532
4697 -96.2607
4698 -84.5609
4699 -129.0466
4700 -108.4942
4701 -86.6671
4702 -138.6746
4703 -138.0940
4704 -97.2262
4705 -111.6584
4706 -91.3132
4707 -109.5819
4708 -91.3854
4709 -96.5919
4710 -114.1607
4711 -92.9986
4712 -83.1692
4713 -135.9247
4714 -130.7018
4715 -91.3623
4716 -130.2595
4717 -144.4721
4718 -122.1887
4719 -137.2582
4720 -118.8007
4721 -103.6485
4722 -121.4859
4723 -132.9990
4724 -119.8468
4725 -126.4384
4726 -125.9507
4727 -103.9195
4728 -130.3047
4729 -106.9991
4730 -101.9579
4731 -110.8065
4732 -122.7309
4733 -77.1540
4734 -78.6518
4735 -104.9350
4736 -81.6031
4737 -123.1052
4738 -97.6079
4739 -130.1801
4740 -96.8030
4741 -91.4617
4742 -105.9704
4743 -84.6080
4744 -94.4059
4745 -94.9727
4746 -132.5552
4747 -110.6100
4748 -87.0076
4749 -121.2632
4750 -131.3817
4751 -134.9596
4752 -130.3244
4753 -135.3387
4754 -138.4472
4755 -120.4290
4756 -115.4617
4757 -141.0266
4758 -107.9481
4759 -122.6862
4760 -113.8294
4761 -140.8560
4762 -126.7073
4763 -130.3475
4764 -132.5731
4765 -127.5460
4766 -137.4847
4767 -136.9503
4768 -136.6419
4769 -104.2889
4770 -96.8534
4771 -78.3049
4772 -77.1415
4773 -126.3266
4774 -128.4479
4775 -143.9813
4776 -84.9890
