3625 11.6057
3626 11.6551
3627 10.7915
3628 8.9330
3629 11.7220
3630 11.3935
3631 11.9318
3632 10.4662
3633 11.1267
3634 11.9031
3635 11.5009
3636 11.7177
3637 11.8800
3638 11.1054
3639 11.7208
3640 10.7698
3641 11.3170
3642 11.1260
3643 11.2813
3644 9.8019
3645 11.3856
3646 11.7886
3647 10.9359
3648 11.3689
3649 11.7614
3650 12.0546
3651 11.9810
3652 12.0072
3653 12.0131
3654 11.6533
3655 11.9225
3656 11.1563
3657 11.3453
3658 11.9001
3659 9.9704
3660 11.4545
3661 8.9980
3662 11.6757
3663 9.5191
3664 10.4751
3665 11.6869
3666 11.9285
3667 11.0513
3668 11.0837
3669 11.0055
3670 11.5788
3671 10.9028
3672 11.2664
3673 11.3664
3674 10.9791
3675 12.0304
3676 11.7806
3677 11.4960
3678 11.6621
3679 11.3914
3680 11.7663
3681 11.3528
3682 9.2592
3683 9.8244
3684 9.3936
3685 11.3193
3686 11.4202
3687 11.5722
3688 11.9319
3689 11.4146
3690 11.4226
3691 10.7542
3692 10.1541
3693 11.7604
3694 11.4515
3695 10.2172
3696 10.2567
3697 10.8147
3698 9.8513
3699 10.5757
3700 10.8392
3701 11.3736
3702 10.6101
3703 11.1039
3704 11.4806
3705 12.1708
3706 11.4708
3707 11.6426
3708 10.0494
3709 11.3977
3710 11.5955
3711 11.8393
3712 11.1298
3713 10.9800
3714 11.3023
3715 10.9346
3716 10.4880
3717 9.8782
3718 10.7422
3719 10.1772
3720 11.7043
3721 11.8734
3722 11.3021
3723 10.5886
3724 11.7150
3725 11.2656
3726 11.3535
3727 11.8727
3728 10.8234
3729 11.4152
3730 11.5320
3731 9.7121
3732 12.1493
3733 11.0820
3734 11.9935
3735 10.8000
3736 11.0897
3737 11.2272
3738 11.4746
3739 11.8117
3740 10.1002
3741 10.6244
3742 10.3510
3743 10.8371
3744 10.3265
3745 11.6053
3746 10.4538
3747 11.4265
3748 12.0163
3749 11.6817
3750 11.9862
3751 11.4908
3752 11.8531
3753 11.8039
3754 11.1772
3755 11.2262
3756 11.0956
3757 11.4327
3758 11.6822
3759 11.9769
3760 12.3320
3761 11.8451
3762 12.1469
3763 11.3375
3764 10.9973
3765 11.0821
3766 11.3921
3767 11.0990
3768 10.7526
3769 10.1590
3770 11.7151
3771 11.8709
3772 10.0083
3773 11.2651
3774 11.2903
3775 11.6985
3776 9.0653
3777 11.4443
3778 10.4441
3779 11.5137
3780 11.7071
3781 11.7106
3782 11.9058
3783 11.6491
3784 11.5894
3785 11.9933
3786 12.0610
3787 10.9879
3788 11.8634
3789 10.9671
3790 10.9291
3791 11.9143
3792 11.6748
3793 9.4283
3794 11.5996
3795 11.7511
3796 10.9008
3797 11.1430
3798 11.3026
3799 11.7383
3800 11.7533
3801 11.3878
3802 9.9114
3803 10.5710
3804 10.5544
3805 10.6401
3806 11.1141
3807 11.2281
3808 11.5246
3809 11.6050
3810 11.2369
3811 9.8729
3812 10.9423
3813 9.6791
3814 11.7650
3815 11.4034
3816 11.1315
3817 11.6926
3818 10.1587
3819 10.5807
3820 11.6705
3821 10.5017
3822 10.6386
3823 11.5406
3824 11.7655
3825 11.8593
3826 11.9445
3827 12.0723
3828 11.6386
3829 11.7075
3830 11.0165
3831 10.7675
3832 11.6912
3833 11.3544
3834 11.0757
3835 11.9020
3836 10.2969
3837 10.4468
3838 10.9691
3839 11.9276
3840 10.0757
3841 10.6913
3842 9.9442
3843 11.7163
3844 10.6089
3845 9.8755
3846 11.9354
3847 9.0723
3848 10.5017
3849 11.3464
3850 11.2380
3851 9.7329
3852 10.6627
3853 11.9273
3854 10.5531
3855 11.3993
3856 11.0790
3857 11.6554
3858 11.5249
3859 10.3573
3860 10.6853
3861 11.4478
3862 11.3858
3863 11.2450
3864 12.0685
3865 11.1005
3866 11.5039
3867 10.6867
3868 11.2150
3869 11.1566
3870 10.9791
3871 11.8711
3872 11.5988
3873 11.8419
3874 10.9112
3875 11.0552
3876 11.2494
3877 10.3983
3878 11.0229
3879 11.7559
3880 11.0691
3881 12.0255
3882 11.8891
3883 10.3588
3884 10.9957
3885 11.3690
3886 10.7696
3887 11.1136
3888 11.1026
3889 12.2610
3890 10.6510
3891 11.2211
3892 11.2508
3893 10.3626
3894 9.1625
3895 8.8221
3896 11.4945
3897 10.9363
3898 11.4442
3899 10.8755
3900 11.4404
3901 11.2265
3902 11.0602
3903 11.5775
3904 10.0847
3905 10.3529
3906 10.4958
3907 11.5583
3908 10.6518
3909 11.5522
3910 11.5776
3911 10.6489
3912 11.5186
3913 11.7044
3914 10.8480
3915 11.8326
3916 11.0442
3917 11.7085
3918 11.5953
3919 11.7398
3920 12.0872
3921 11.1404
3922 11.7129
3923 11.7288
3924 10.7259
3925 12.0657
3926 11.7944
3927 11.6594
3928 11.8906
3929 11.4888
3930 11.6337
3931 10.7334
3932 12.2448
3933 10.1395
3934 11.1520
3935 10.9222
3936 11.3316
3937 11.5904
3938 11.3963
3939 11.6073
3940 11.3362
3941 11.3847
3942 11.8634
3943 11.5993
3944 11.8056
3945 9.8903
3946 9.4580
3947 11.3909
3948 11.6817
3949 11.8435
3950 11.7837
3951 11.7365
3952 12.0043
3953 11.8862
3954 11.8150
3955 12.0649
3956 11.4746
3957 11.4972
3958 11.6804
3959 10.4886
3960 11.6634
3961 11.7526
3962 11.5121
3963 10.8671
3964 10.9095
3965 11.8803
3966 10.8001
3967 11.2968
3968 10.2541
3969 11.0212
3970 11.6477
3971 11.9262
3972 11.3156
3973 11.6269
3974 9.5773
3975 10.9144
3976 11.3245
3977 9.7599
3978 11.5415
3979 11.6493
3980 11.6573
3981 11.2010
3982 10.0556
3983 11.3675
3984 10.5764
3985 11.6912
3986 10.6405
3987 11.1730
3988 11.1626
3989 11.7731
3990 11.4927
3991 11.4620
3992 11.1621
3993 10.0608
3994 11.4094
3995 11.5853
3996 11.9093
3997 11.2767
3998 11.4887
3999 11.5840
4000 11.2331
4001 12.1993
4002 11.8124
4003 11.6687
4004 12.0867
4005 11.2274
4006 11.2741
4007 12.1591
4008 11.8131
4009 11.7570
4010 12.0115
4011 11.6514
4012 11.9575
4013 10.2547
4014 9.8718
4015 11.5354
4016 10.4332
4017 9.8524
4018 10.5821
4019 9.4951
4020 11.8911
4021 11.4305
4022 11.6074
4023 12.0224
4024 8.9636
4025 12.0683
4026 11.9534
4027 9.5484
4028 12.1093
4029 11.6419
4030 11.0496
4031 10.7926
4032 10.4029
4033 10.0943
4034 10.4297
4035 11.4954
4036 10.4849
4037 12.0611
4038 11.8476
4039 11.5481
4040 11.6255
4041 10.6474
4042 10.6498
4043 11.8175
4044 11.8427
4045 11.8937
4046 11.6775
4047 11.4967
4048 11.2493
4049 12.0318
4050 12.2359
4051 12.3307
4052 10.8188
4053 11.4418
4054 11.5495
4055 11.5027
4056 12.0002
4057 11.6036
4058 10.3360
4059 12.2590
4060 12.1036
4061 12.1149
4062 12.2069
4063 10.6739
4064 11.3588
4065 11.7934
4066 11.9293
4067 11.7280
4068 11.5022
4069 8.4435
4070 11.6340
4071 12.2329
4072 10.6763
4073 12.2417
4074 12.0767
4075 9.2294
4076 9.2226
4077 12.0209
4078 12.0193
4079 9.2685
4080 9.0688
4081 9.7800
4082 9.5457
4083 9.0645
4084 9.9225
4085 9.4000
4086 10.2456
4087 10.7003
4088 9.2621
4089 9.5815
4090 11.5984
4091 10.5108
4092 11.5597
4093 8.7714
4094 11.6048
4095 9.1672
4096 9.1649
4097 9.6220
4098 10.3631
4099 10.5347
4100 9.2844
4101 11.8854
4102 11.4384
4103 10.4324
4104 11.6712
4105 9.3260
4106 11.7150
4107 10.2338
4108 9.2602
4109 9.2225
4110 10.2449
4111 11.6829
4112 11.7745
4113 11.5128
4114 11.7358
4115 9.8943
4116 11.3749
4117 11.8970
4118 11.6058
4119 9.6609
4120 10.4371
4121 8.7222
4122 9.1790
4123 10.1721
4124 11.9173
4125 11.9137
4126 11.6615
4127 11.4569
4128 8.9793
4129 9.9505
4130 9.4570
4131 11.8295
4132 9.0149
4133 9.0886
4134 11.6845
4135 11.0468
4136 9.2727
4137 10.0470
4138 12.0095
4139 8.8706
4140 12.0047
4141 11.6058
4142 12.0574
4143 11.4539
4144 12.0763
4145 9.6014
4146 11.5016
4147 9.6602
4148 11.8311
4149 8.5211
4150 11.0962
4151 11.4970
4152 11.8610
4153 8.6420
4154 9.0499
4155 10.3256
4156 11.3696
4157 11.5099
4158 11.2707
4159 11.5859
4160 11.6683
4161 9.0213
4162 11.7871
4163 11.6341
4164 9.6992
4165 10.8824
4166 8.9266
4167 12.0417
4168 9.5436
4169 11.7223
4170 11.9783
4171 11.9172
4172 10.0253
4173 8.6900
4174 8.8629
4175 11.9774
4176 11.7617
4177 11.2679
4178 9.2756
4179 11.8116
4180 11.4878
4181 9.4193
4182 10.3112
4183 9.4959
4184 9.6080
4185 11.0461
4186 11.1394
4187 11.8367
4188 9.4652
4189 11.7326
4190 11.6140
4191 9.7231
4192 9.4613
4193 9.8063
4194 12.0298
4195 11.2522
4196 11.0733
4197 9.2340
4198 9.4487
4199 9.4752
4200 11.9945
4201 11.7207
4202 11.6308
4203 9.8001
4204 10.2157
4205 9.1533
4206 10.9975
4207 11.5360
4208 10.4350
4209 10.1090
4210 10.4191
4211 11.5589
4212 10.3231
4213 11.2121
4214 8.8188
4215 11.4897
4216 10.8295
4217 9.3734
4218 10.1741
4219 8.6281
4220 11.7758
4221 10.0477
4222 10.2494
4223 11.6149
4224 10.0380
4225 9.6961
4226 11.7310
4227 11.8487
4228 8.7821
4229 8.4034
4230 9.9520
4231 11.2379
4232 9.4577
4233 9.5378
4234 9.7305
4235 10.0430
4236 8.8242
4237 9.8555
4238 11.4246
4239 11.3455
4240 11.5084
4241 11.8199
4242 11.7231
4243 8.9452
4244 11.8086
4245 11.7663
4246 9.5628
4247 9.2237
4248 12.0957
4249 8.8799
4250 11.9920
4251 10.6335
4252 11.8838
4253 8.8945
4254 11.8796
4255 11.7008
4256 11.3582
4257 10.9295
4258 10.6922
4259 10.1431
4260 10.0348
4261 11.5233
4262 10.3442
4263 11.7589
4264 12.1869
4265 9.0897
4266 8.9828
4267 9.2152
4268 12.1613
4269 8.6435
4270 10.2988
4271 11.7315
4272 11.6244
4273 11.9942
4274 8.8381
4275 11.5495
4276 11.6084
4277 11.5875
4278 11.4783
4279 8.6734
4280 12.0038
4281 11.5217
4282 11.8222
4283 8.7471
4284 10.0283
4285 10.0294
4286 11.1398
4287 11.3889
4288 10.4051
4289 8.6087
4290 10.3179
4291 9.2932
4292 10.7702
4293 9.1495
4294 11.5037
4295 10.8990
4296 9.1020
4297 11.8450
4298 10.0674
4299 10.5329
4300 11.1783
4301 8.8752
4302 11.6882
4303 9.0871
4304 11.5255
4305 9.0711
4306 9.2776
4307 10.0965
4308 9.0746
4309 12.0029
4310 10.2390
4311 10.3478
4312 11.7488
4313 12.1382
4314 11.1335
4315 12.1047
4316 9.4776
4317 8.8717
4318 9.2286
4319 9.3800
4320 8.9730
4321 8.8091
4322 8.5564
4323 11.4909
4324 11.5173
4325 9.0676
4326 9.1503
4327 11.0883
4328 12.0232
4329 9.3811
4330 8.9523
4331 8.9515
4332 11.2043
4333 9.3167
4334 9.5819
4335 8.7918
4336 11.3747
4337 11.2954
4338 11.8053
4339 11.1326
4340 11.5736
4341 8.7729
4342 11.2596
4343 8.9017
4344 11.3212
4345 12.0574
4346 11.2825
4347 10.2277
4348 10.1992
4349 10.0349
4350 11.7660
4351 11.9222
4352 11.8625
4353 11.7336
4354 11.8557
4355 11.8803
4356 11.8848
4357 11.7508
4358 11.7197
4359 10.4104
4360 10.5468
4361 8.5874
4362 8.8292
4363 10.0437
4364 8.7882
4365 9.0369
4366 9.0425
4367 10.4224
4368 9.8193
4369 11.7024
4370 10.7671
4371 8.8569
4372 12.4442
4373 12.1873
4374 8.7810
4375 11.9713
4376 11.8642
4377 8.9529
4378 10.9886
4379 11.1494
4380 8.6559
4381 11.9382
4382 11.9057
4383 8.9582
4384 8.8244
4385 11.8876
4386 8.8110
4387 8.7043
4388 8.6690
4389 11.9830
4390 8.9542
4391 11.9094
4392 8.8449
4393 8.6591
4394 11.4140
4395 12.1357
4396 8.6610
4397 11.6260
4398 11.1779
4399 11.8743
4400 9.3343
4401 11.4777
4402 11.6648
4403 11.5798
4404 8.6771
4405 8.8014
4406 10.5671
4407 8.5145
4408 12.1094
4409 10.7718
4410 8.7197
4411 11.9432
4412 11.9281
4413 9.0112
4414 11.6548
4415 9.3434
4416 10.7767
4417 9.2414
4418 10.2375
4419 9.1548
4420 9.3054
4421 9.2952
4422 9.3804
4423 11.5399
4424 12.0189
4425 8.6351
4426 9.8928
4427 11.8867
4428 8.7962
4429 8.8521
4430 11.6266
4431 10.0495
4432 12.0376
4433 10.3453
4434 10.3497
4435 10.8490
4436 11.5864
4437 11.9601
4438 11.5908
4439 11.0418
4440 11.7179
4441 9.2275
4442 10.3984
4443 9.1476
4444 9.1971
4445 11.3198
4446 8.6958
4447 11.0535
4448 10.6396
4449 12.0436
4450 11.1312
4451 11.8000
4452 11.8115
4453 11.7200
4454 8.8368
4455 10.9505
4456 9.0502
4457 11.6719
4458 12.0733
4459 8.9800
4460 10.8248
4461 11.0674
4462 10.2786
4463 11.5392
4464 11.7174
4465 12.0359
4466 11.8839
4467 11.8665
4468 12.2147
4469 12.1602
4470 11.7842
4471 12.0048
4472 11.5914
4473 11.9073
4474 11.7068
4475 12.1454
4476 9.5455
4477 8.9617
4478 9.3337
4479 9.2249
4480 8.7431
4481 8.9190
4482 10.8244
4483 11.5542
4484 11.1615
4485 10.8855
4486 9.2961
4487 9.7246
4488 11.9603
4489 9.2640
4490 8.2196
4491 10.1526
4492 8.6444
4493 9.6505
4494 8.9668
4495 10.1405
4496 8.9452
4497 9.3327
4498 10.6166
4499 10.7549
4500 10.4798
4501 11.3391
4502 12.0263
4503 11.8831
4504 11.8555
4505 9.8573
4506 10.5372
4507 8.7645
4508 11.2108
4509 8.7770
4510 12.1824
4511 11.8174
4512 11.5087
4513 8.8300
4514 8.7672
4515 12.0866
4516 11.2734
4517 11.8671
4518 11.6532
4519 10.6392
4520 11.2720
4521 11.8993
4522 11.6381
4523 11.3341
4524 9.2224
4525 11.2523
4526 11.1829
4527 11.9464
4528 10.8979
4529 11.4734
4530 11.7072
4531 10.9072
4532 12.0159
4533 11.9972
4534 9.6531
4535 11.1509
4536 11.2499
4537 12.0017
4538 12.0780
4539 10.5189
4540 10.8333
4541 9.7911
4542 11.6783
4543 9.5252
4544 11.3279
4545 11.9991
4546 10.3456
4547 8.6496
4548 10.1970
4549 9.9863
4550 11.5429
4551 11.6336
4552 10.5041
4553 8.9153
4554 8.9111
4555 10.1046
4556 9.9024
4557 11.4420
4558 8.9633
4559 10.3936
4560 9.1688
4561 8.9183
4562 8.9765
4563 11.8617
4564 9.0018
4565 8.9170
4566 10.5752
4567 8.9000
4568 9.2100
4569 12.0455
4570 12.1082
4571 8.7376
4572 9.1149
4573 8.8935
4574 9.0209
4575 8.7801
4576 9.0291
4577 11.0564
4578 10.6157
4579 11.6284
4580 9.0705
4581 9.8595
4582 8.9319
4583 10.1818
4584 9.3985
4585 9.5961
4586 11.8836
4587 8.8700
4588 8.7589
4589 8.7881
4590 10.4071
4591 11.4297
4592 11.5652
4593 10.8665
4594 10.8186
4595 8.5598
4596 10.7646
4597 11.2129
4598 8.7191
4599 8.7837
4600 8.5370
4601 11.6141
4602 9.1339
4603 11.5665
4604 8.5638
4605 8.6217
4606 10.2255
4607 8.5920
4608 9.3969
4609 10.4880
4610 8.8436
4611 12.0526
4612 12.0103
4613 11.8331
4614 11.4750
4615 11.2901
4616 11.8429
4617 8.9420
4618 11.5148
4619 11.7573
4620 9.1373
4621 9.6264
4622 9.1144
4623 11.3520
4624 11.1224
4625 8.7888
4626 8.8495
4627 8.8528
4628 9.0121
4629 12.0721
4630 8.5494
4631 12.0766
4632 8.1691
4633 8.9950
4634 10.0078
4635 8.6682
4636 10.8530
4637 11.0647
4638 11.7757
4639 8.7604
4640 11.5814
4641 10.4990
4642 9.2689
4643 11.7230
4644 8.6084
4645 8.4026
4646 8.6320
4647 10.5000
4648 9.8167
4649 8.5217
4650 8.8603
4651 11.8523
4652 11.8466
4653 10.2067
4654 11.4552
4655 8.6702
4656 8.7806
4657 11.4199
4658 11.7307
4659 10.1536
4660 8.8311
4661 10.4034
4662 10.6052
4663 11.5497
4664 11.5078
4665 10.2327
4666 10.3400
4667 11.2521
4668 9.3967
4669 11.9404
4670 9.3838
4671 11.8165
4672 9.3682
4673 9.3755
4674 9.2217
4675 9.2007
4676 9.3568
4677 11.8431
4678 9.7811
4679 10.5426
4680 8.7374
4681 11.5341
4682 11.5771
4683 11.4404
4684 9.3707
4685 9.1682
4686 8.8902
4687 11.7755
4688 11.5978
4689 10.7528
4690 10.8350
4691 8.8703
4692 8.7035
4693 8.9059
4694 10.3525
4695 10.2860
4696 9.0685
4697 9.3381
4698 8.8852
4699 11.5920
4700 9.3212
4701 9.1227
4702 11.5346
4703 11.5800
4704 9.1873
4705 8.8939
4706 9.5058
4707 9.2691
4708 8.8421
4709 9.4010
4710 9.2063
4711 9.2954
4712 9.4621
4713 11.5754
4714 11.7243
4715 8.8699
4716 11.7641
4717 11.9304
4718 11.5394
4719 11.6864
4720 10.5159
4721 9.2741
4722 10.9152
4723 11.5027
4724 9.4014
4725 11.0780
4726 11.9969
4727 9.2374
4728 11.0578
4729 9.4151
4730 9.1506
4731 9.2935
4732 11.9396
4733 8.5723
4734 8.6431
4735 9.5586
4736 8.5910
4737 11.5740
4738 9.2791
4739 11.8681
4740 9.3286
4741 9.2116
4742 9.1041
4743 9.0386
4744 8.8363
4745 9.3450
4746 11.7906
4747 9.2027
4748 9.0998
4749 10.4222
4750 11.6225
4751 11.4572
4752 11.4262
4753 11.8186
4754 11.9213
4755 11.6903
4756 10.1303
4757 11.8358
4758 8.8742
4759 10.3659
4760 10.8994
4761 11.8934
4762 11.4633
4763 11.6768
4764 11.4775
4765 10.2218
4766 12.0587
4767 11.8920
4768 12.3335
4769 9.1805
4770 9.3924
4771 8.6315
4772 8.6477
4773 11.7813
4774 11.9580
4775 12.2454
4776 8.7102
4777 10.7703
4778 8.8907
4779 9.8889
4780 10.9189
4781 10.8281
4782 10.5241
4783 9.3077
4784 9.2512
4785 8.6784
4786 9.5948
4787 11.8525
4788 8.9476
4789 9.8003
4790 9.8813
4791 10.0338
4792 9.1489
4793 10.0109
4794 9.9173
4795 8.9986
4796 11.6020
4797 11.7898
4798 11.1413
4799 8.4853
4800 8.5996
4801 9.3714
4802 8.3320
4803 11.5459
4804 10.1186
4805 11.6852
4806 11.4154
4807 11.7143
4808 9.3304
4809 10.2626
4810 9.2702
4811 9.8934
4812 11.2216
4813 10.3707
4814 9.9165
4815 10.3005
4816 9.8715
4817 11.3935
4818 9.4910
4819 9.6522
4820 10.1202
4821 8.4520
4822 10.7996
4823 9.5028
4824 9.9843
4825 8.6158
4826 10.0014
4827 9.7018
4828 9.8214
4829 10.0838
4830 10.0130
4831 9.0527
4832 9.0003
4833 9.0368
4834 8.7992
4835 10.7066
4836 10.0605
4837 11.3580
4838 10.9788
4839 11.5320
4840 8.8610
4841 8.3716
4842 8.9094
4843 10.7571
4844 8.6781
4845 10.8514
4846 11.5914
4847 11.7243
4848 12.0883
4849 8.7778
4850 11.3481
4851 11.7940
4852 11.6481
4853 8.5219
4854 8.6460
4855 8.4970
4856 12.0367
4857 8.6164
4858 11.8176
4859 11.5651
4860 8.7857
4861 10.8767
4862 10.3441
4863 11.8467
4864 10.9382
4865 11.7026
4866 8.7220
4867 11.4037
4868 11.9760
4869 11.8963
4870 11.8988
4871 9.1966
4872 11.7748
4873 11.6920
4874 11.5928
4875 8.7846
4876 11.4104
4877 9.2899
4878 11.8212
4879 8.9881
4880 12.0076
4881 11.6459
4882 8.9075
4883 11.3963
4884 9.2739
4885 9.3939
4886 9.1502
4887 11.7737
4888 11.9257
4889 9.5249
4890 11.9452
4891 8.7219
4892 11.5740
4893 11.7039
4894 11.8680
4895 11.8551
4896 11.4631
4897 8.7919
4898 10.2986
4899 10.6105
4900 11.9947
4901 11.9904
4902 8.9605
4903 11.7495
4904 8.9989
4905 10.1015
4906 9.8963
4907 9.6753
4908 9.8057
4909 11.9685
4910 11.6495
4911 11.7908
4912 11.5214
4913 10.3445
4914 10.3977
4915 9.6067
4916 11.9265
4917 11.0764
4918 9.2962
4919 11.4868
4920 9.0664
4921 11.9322
4922 8.8660
4923 9.2106
4924 9.0704
4925 9.6928
4926 8.9098
4927 10.2573
4928 10.1201
4929 8.7640
4930 8.7694
4931 9.2022
4932 10.2588
4933 11.8716
4934 11.9032
4935 10.2460
4936 8.7131
4937 8.6269
4938 10.1395
4939 9.3151
4940 9.6255
4941 11.8705
4942 9.2397
4943 8.9828
4944 11.3179
4945 9.0758
4946 9.2296
4947 8.9421
4948 9.6449
4949 9.1628
4950 9.6040
4951 9.5139
4952 11.5512
4953 9.1680
4954 11.4333
4955 9.5148
4956 8.9780
4957 8.7275
4958 11.9461
4959 11.1803
4960 11.2801
4961 8.8925
4962 8.4996
4963 8.8082
4964 8.6717
4965 8.7182
4966 12.1174
4967 10.6818
4968 9.3621
4969 7.9150
4970 9.1031
4971 8.6814
4972 8.5219
4973 8.7681
4974 8.9210
4975 12.1704
4976 8.4829
4977 9.1323
4978 8.7618
4979 8.4950
4980 12.2695
4981 8.6540
4982 9.2386
4983 9.1322
4984 11.7125
4985 11.0205
4986 9.8190
4987 11.5788
4988 11.5071
4989 11.3995
4990 11.7651
4991 11.2658
4992 9.0544
4993 11.2148
4994 8.9142
4995 8.6489
4996 11.3024
4997 8.8402
4998 8.7672
4999 8.9086
5000 11.4504
5001 11.1417
5002 11.8527
5003 12.2633
5004 11.6431
5005 11.3607
5006 11.9459
5007 11.7874
5008 11.3608
5009 11.2789
5010 11.8403
5011 9.8011
5012 11.7955
5013 11.4471
5014 11.3409
5015 11.9030
5016 12.0233
5017 11.7634
5018 9.9522
5019 11.5056
5020 11.1195
5021 11.5692
5022 9.9115
5023 9.8827
5024 9.5471
5025 9.7145
5026 10.7976
5027 11.7621
5028 12.1610
5029 10.7578
5030 11.6761
5031 11.6612
5032 10.8654
5033 11.9333
5034 10.3404
5035 10.6197
5036 12.3969
5037 11.9439
5038 11.9677
5039 11.9590
5040 11.9415
5041 11.9552
5042 9.9953
5043 12.1071
5044 12.1267
5045 11.2732
5046 11.6352
5047 12.1537
5048 11.2610
5049 11.7914
5050 11.7040
5051 9.3688
5052 11.4590
5053 10.4283
5054 11.0897
5055 10.5474
5056 11.3973
5057 12.0936
5058 11.7782
5059 10.0952
5060 8.4803
5061 8.3736
5062 9.1220
5063 8.6403
5064 9.6581
5065 8.4124
5066 8.4082
5067 12.1323
5068 8.5515
5069 10.2701
5070 11.0647
5071 11.7632
5072 11.8483
5073 11.8617
5074 9.1242
5075 11.0758
5076 11.6451
5077 11.3978
5078 9.7794
5079 12.0951
5080 10.9476
5081 11.9049
5082 10.8009
5083 9.4373
5084 10.2168
5085 10.7625
5086 11.5908
5087 11.8414
5088 10.9400
5089 9.1478
5090 11.7280
5091 9.9388
5092 11.6774
5093 9.7421
5094 11.6927
5095 9.9775
5096 11.4419
5097 11.1462
5098 11.3873
5099 10.2832
5100 10.2029
5101 11.4181
5102 10.4345
5103 10.2959
5104 11.0896
5105 10.8050
5106 9.9512
5107 11.7679
5108 11.0000
5109 11.6276
5110 11.9272
5111 12.1772
5112 8.5675
5113 12.0188
5114 8.8821
5115 11.5079
5116 9.9437
5117 11.4939
5118 10.7914
5119 10.0138
5120 11.6519
5121 11.2423
5122 10.6991
5123 8.9105
5124 8.8891
5125 9.0339
5126 9.4786
5127 10.7746
5128 11.6338
5129 11.6047
5130 9.9669
5131 11.5360
5132 11.6914
5133 9.5693
5134 9.4611
5135 9.8683
5136 9.2554
5137 9.0677
5138 10.3498
5139 11.3783
5140 11.0856
5141 11.3720
5142 11.3979
5143 11.6513
5144 10.2450
5145 10.5269
5146 8.8401
5147 11.4676
5148 10.8446
5149 12.3476
5150 9.7327
5151 8.7366
5152 9.4386
5153 11.3962
5154 9.7131
5155 10.1309
5156 11.7969
5157 9.6344
5158 11.6081
5159 11.0636
5160 9.4213
5161 11.4910
5162 11.7539
5163 11.8105
5164 11.8143
5165 10.2553
5166 9.8177
5167 9.4895
5168 11.1442
5169 12.0681
5170 8.6873
5171 11.6937
5172 9.2825
5173 9.0448
5174 10.7655
5175 11.4273
5176 11.6282
5177 11.9479
5178 11.6015
5179 11.1426
5180 9.2041
5181 11.2592
5182 9.0044
5183 10.9586
5184 9.1266
5185 9.3856
5186 11.9672
5187 11.6506
5188 11.6535
5189 11.5583
5190 11.7357
5191 11.9901
5192 11.8940
5193 11.7009
5194 9.3083
5195 11.5952
5196 11.9707
5197 11.8346
5198 9.5259
5199 10.1642
5200 11.6800
5201 11.4284
5202 11.4885
5203 11.7993
5204 11.1484
5205 9.9293
5206 10.0316
5207 8.4702
5208 9.9199
5209 11.5695
5210 10.9130
5211 11.8274
5212 9.2086
5213 9.7475
5214 11.2908
5215 11.4896
5216 9.3152
5217 10.7678
5218 11.0883
5219 11.9439
5220 9.1102
5221 9.1967
5222 9.1460
5223 8.7682
5224 11.7197
5225 9.3375
5226 11.0807
5227 9.5836
5228 9.0843
5229 8.7189
5230 9.6751
5231 12.2036
5232 11.5111
5233 9.3527
5234 11.8463
5235 11.3946
5236 11.2179
5237 8.8373
5238 11.8385
5239 11.2910
5240 9.3160
5241 11.7934
5242 11.9684
5243 11.5340
5244 11.8756
5245 11.8089
5246 8.5420
5247 8.5627
5248 9.1513
5249 10.0287
5250 11.4192
5251 8.8535
5252 11.9210
5253 11.9580
5254 11.8855
5255 9.7524
5256 10.6841
5257 10.0773
5258 10.9939
5259 9.0722
5260 11.2956
5261 11.6787
5262 11.9025
5263 8.8064
5264 10.7156
5265 10.8417
5266 10.2814
5267 11.3165
5268 11.7906
5269 12.3241
5270 10.6199
5271 10.8725
5272 11.5846
5273 11.4738
5274 11.6383
5275 11.6950
5276 11.5645
5277 11.6563
5278 11.4456
5279 11.0427
5280 11.9290
5281 11.4808
5282 10.3695
5283 11.8814
5284 11.4199
5285 9.5622
5286 11.1174
5287 10.5441
5288 9.1520
5289 12.0673
5290 10.6062
5291 10.3382
5292 10.1523
5293 10.8765
5294 11.9795
5295 10.9621
5296 10.6817
5297 9.8331
5298 9.3178
5299 10.8978
5300 10.4926
5301 9.3342
5302 8.8810
5303 10.6910
5304 11.0799
5305 10.3968
5306 11.5528
5307 8.4403
5308 10.4737
5309 10.5617
5310 9.6593
5311 10.3101
5312 11.8618
5313 11.9648
5314 9.7487
5315 9.5163
5316 11.3810
5317 11.3072
5318 11.4725
5319 11.4701
5320 11.9783
5321 11.5283
5322 11.3258
5323 11.5854
5324 11.4771
5325 10.7094
5326 11.9025
5327 11.6887
5328 12.0674
5329 11.6659
5330 11.8597
5331 11.3801
5332 8.9321
5333 11.7469
5334 11.1101
5335 11.1206
5336 8.8807
5337 8.8141
5338 11.7408
5339 8.8745
5340 8.6134
5341 11.7161
5342 12.1575
5343 8.8247
5344 10.9897
5345 11.4217
5346 10.4555
5347 11.8060
5348 8.7985
5349 11.9520
5350 8.9520
5351 11.9882
5352 11.3373
5353 9.7365
5354 10.7340
5355 11.0848
5356 11.1137
5357 11.6250
5358 11.7939
5359 11.9024
5360 10.5109
5361 11.7111
5362 11.6570
5363 10.8076
5364 8.6660
5365 10.9191
5366 8.6029
5367 11.0038
5368 10.6644
5369 10.6280
5370 11.3351
5371 10.8048
5372 8.8314
5373 11.0651
5374 11.1993
