3222 -118.853180
3223 -121.378880
3224 -129.804710
3225 -117.174180
3226 -119.224870
3227 -126.724880
3228 -134.059740
3229 -128.288940
3230 -118.126610
3231 -135.561170
3232 -118.132380
3233 -135.519030
3234 -88.687870
3235 -126.334750
3236 -129.771550
3237 -131.486780
3238 -132.151610
3239 -124.187620
3240 -131.842070
3241 -111.250940
3242 -109.293020
3243 -121.153600
3244 -104.951840
3245 -118.296410
3246 -124.100720
3247 -111.253690
3248 -127.932950
3249 -133.309290
3250 -143.127340
3251 -142.860730
3252 -115.629110
3253 -136.794920
3254 -128.007410
3255 -120.118550
3256 -145.299180
3257 -135.255020
3258 -121.902230
3259 -111.508060
3260 -123.498880
3261 -140.785030
3262 -129.092480
3263 -131.861320
3264 -131.341840
3265 -138.052000
3266 -130.085170
3267 -135.493270
3268 -129.836460
3269 -129.094550
3270 -124.558350
3271 -120.803100
3272 -110.773500
3273 -116.263380
3274 -131.733270
3275 -119.308980
3276 -122.944890
3277 -136.048630
3278 -123.367130
3279 -124.363340
3280 -121.270600
3281 -137.563130
3282 -127.469590
3283 -127.099100
3284 -138.679260
3285 -125.738980
3286 -141.630830
3287 -132.404370
3288 -126.554790
3289 -122.406070
3290 -125.944540
3291 -124.091630
3292 -129.382260
3293 -135.475010
3294 -131.979730
3295 -127.409000
3296 -127.917800
3297 -129.984260
3298 -124.587660
3299 -118.206560
3300 -111.334230
3301 -136.892110
3302 -134.597390
3303 -124.085970
3304 -124.830720
3305 -136.974140
3306 -126.713820
3307 -123.933410
3308 -132.028820
3309 -139.872500
3310 -131.039180
3311 -113.203190
3312 -128.971370
3313 -111.566360
3314 -121.085790
3315 -130.158920
3316 -133.777310
3317 -142.751380
3318 -125.588620
3319 -121.427400
3320 -115.556970
3321 -120.878340
3322 -108.055930
3323 -139.299650
3324 -129.475480
3325 -114.480130
3326 -137.875870
3327 -131.910290
3328 -127.667370
3329 -121.245670
3330 -122.422420
3331 -134.396610
3332 -117.412060
3333 -109.006830
3334 -135.872850
3335 -102.649070
3336 -137.980500
3337 -119.533400
3338 -109.077920
3339 -120.808430
3340 -114.727850
3341 -101.851250
3342 -131.330100
3343 -103.229790
3344 -108.175360
3345 -128.853500
3346 -106.919530
3347 -125.174700
3348 -126.063530
3349 -129.839600
3350 -131.310150
3351 -128.910010
3352 -113.094170
3353 -115.963940
3354 -123.580020
3355 -111.732850
3356 -131.994540
3357 -151.508490
3358 -129.776820
3359 -138.331530
3360 -117.893760
3361 -120.922580
3362 -125.112340
3363 -121.516270
3364 -95.939390
3365 -139.764370
3366 -134.718090
3367 -126.318780
3368 -124.457090
3369 -131.981270
3370 -122.315180
3371 -122.928410
3372 -116.377040
3373 -117.294190
3374 -121.500500
3375 -153.771370
3376 -128.030730
3377 -128.728050
3378 -136.026410
3379 -125.254690
3380 -130.834900
3381 -134.163100
3382 -120.764940
3383 -128.605060
3384 -121.115900
3385 -139.657560
3386 -115.912590
3387 -133.692860
3388 -140.669250
3389 -108.452500
3390 -115.117910
3391 -128.535010
3392 -107.803200
3393 -113.313960
3394 -127.335130
3395 -134.719150
3396 -127.442830
3397 -121.813430
3398 -117.688430
3399 -134.431160
3400 -126.577770
3401 -118.332320
3402 -128.960690
3403 -123.632470
3404 -134.056760
3405 -128.450730
3406 -126.494750
3407 -134.755780
3408 -135.243820
3409 -131.359000
3410 -133.669310
3411 -123.636650
3412 -118.082190
3413 -148.652070
3414 -103.744610
3415 -139.311910
3416 -126.138660
3417 -108.679200
3418 -112.801850
3419 -130.923240
3420 -132.455100
3421 -129.126190
3422 -132.052090
3423 -138.539600
3424 -130.802410
3425 -132.606220
3426 -117.490130
3427 -132.853840
3428 -133.816040
3429 -128.840000
3430 -121.384590
3431 -117.324070
3432 -125.845610
3433 -139.521230
3434 -125.768780
3435 -110.547500
3436 -122.733100
3437 -113.697720
3438 -129.145070
3439 -128.735780
3440 -124.970280
3441 -119.198130
3442 -123.309420
3443 -131.012360
3444 -125.905800
3445 -127.580440
3446 -123.298720
3447 -135.110650
3448 -121.511640
3449 -131.457960
3450 -132.646820
3451 -128.009660
3452 -117.518300
3453 -97.499600
3454 -133.031600
3455 -138.017650
3456 -127.344490
3457 -108.978110
3458 -119.477460
3459 -115.270020
3460 -130.647290
3461 -140.018540
3462 -124.918370
3463 -131.463270
3464 -137.797590
3465 -127.135560
3466 -121.280420
3467 -130.847800
3468 -124.926050
3469 -132.112640
3470 -115.275210
3471 -114.451840
3472 -127.848360
3473 -145.884200
3474 -136.878160
3475 -113.590100
3476 -131.429590
3477 -119.032520
3478 -130.784200
3479 -128.361810
3480 -124.237050
3481 -109.373030
3482 -125.406480
3483 -104.649190
3484 -134.274530
3485 -99.849720
3486 -108.336700
3487 -126.499030
3488 -136.987190
3489 -115.042510
3490 -136.489870
3491 -130.650790
3492 -130.147420
3493 -132.276800
3494 -126.506400
3495 -126.522420
3496 -120.319940
3497 -137.116460
3498 -136.807740
3499 -120.288170
3500 -132.293680
3501 -121.682490
3502 -130.769420
3503 -124.475680
3504 -131.464160
3505 -132.327510
3506 -139.447340
3507 -120.890470
3508 -127.395560
3509 -131.070840
3510 -128.708380
3511 -127.476480
3512 -148.910490
3513 -126.383480
3514 -132.084820
3515 -121.633370
3516 -139.341380
3517 -111.248690
3518 -118.078530
3519 -133.719920
3520 -141.086340
3521 -122.743010
3522 -109.791940
3523 -136.622600
3524 -134.040600
3525 -137.457020
3526 -132.748900
3527 -109.962370
3528 -131.352200
3529 -111.576890
3530 -121.205670
3531 -123.524600
3532 -134.972880
3533 -117.150930
3534 -116.745930
3535 -129.789250
3536 -113.530490
3537 -132.143060
3538 -131.183530
3539 -139.114940
3540 -126.664330
3541 -133.878520
3542 -127.679710
3543 -128.524870
3544 -126.205630
3545 -125.741240
3546 -128.523260
3547 -125.957650
3548 -121.402360
3549 -135.706700
3550 -134.261520
3551 -123.197440
3552 -140.388400
3553 -141.908380
3554 -113.147980
3555 -132.637910
3556 -140.663320
3557 -114.969400
3558 -131.850250
3559 -138.006350
3560 -129.450290
3561 -110.735730
3562 -127.545100
3563 -133.157090
3564 -136.380900
3565 -140.169270
3566 -123.227040
3567 -122.723890
3568 -137.620820
3569 -109.344150
3570 -142.501340
3571 -127.032770
3572 -124.842880
3573 -122.187600
3574 -118.772780
3575 -128.221500
3576 -124.165810
3577 -132.619470
3578 -133.642800
3579 -124.524660
3580 -105.389120
3581 -127.464770
3582 -140.677970
3583 -128.493620
3584 -122.079790
3585 -135.360100
3586 -139.539320
3587 -82.170650
3588 -128.361130
3589 -124.008020
3590 -136.513000
3591 -126.272860
3592 -116.267710
3593 -122.282870
3594 -124.735510
3595 -121.039390
3596 -115.529300
3597 -136.249030
3598 -120.573970
3599 -113.024610
3600 -127.587120
3601 -119.641440
3602 -138.089360
3603 -127.260050
3604 -126.205370
3605 -138.410950
3606 -113.234160
3607 -107.932220
3608 -120.006840
3609 -131.021090
3610 -137.696080
3611 -124.415480
3612 -132.117650
3613 -124.982900
3614 -139.652480
3615 -124.455150
3616 -138.813970
3617 -121.848550
3618 -131.378740
3619 -130.996310
3620 -120.465750
3621 -127.999750
3622 -105.564680
3623 -136.680950
3624 -134.628040
3625 -124.682750
3626 -139.677570
3627 -123.342540
3628 -103.695530
3629 -143.512700
3630 -136.524550
3631 -130.661220
3632 -126.551710
3633 -128.957590
3634 -129.089510
3635 -133.797690
3636 -139.235090
3637 -120.434690
3638 -128.961390
3639 -125.996110
3640 -123.849480
3641 -120.695180
3642 -122.635890
3643 -118.102750
3644 -98.789690
3645 -113.141230
3646 -124.525150
3647 -125.927630
3648 -118.822390
3649 -145.521020
3650 -128.634290
3651 -125.267070
3652 -139.734690
3653 -132.283150
3654 -128.062330
3655 -137.534070
3656 -136.171010
3657 -129.114440
3658 -136.434090
3659 -112.559370
3660 -125.562230
3661 -103.737250
3662 -124.747630
3663 -108.036160
3664 -122.602380
3665 -115.050800
3666 -136.968380
3667 -138.102230
3668 -124.926280
3669 -119.044920
3670 -123.311430
3671 -138.021750
3672 -124.488760
3673 -130.310180
3674 -130.346540
3675 -126.986260
3676 -124.507760
3677 -136.120610
3678 -134.121290
3679 -143.938140
3680 -120.074970
3681 -119.899390
3682 -100.274520
3683 -122.341410
3684 -104.199870
3685 -126.200530
3686 -121.080810
3687 -135.353790
3688 -125.353220
3689 -127.581480
3690 -127.427390
3691 -139.029130
3692 -117.364520
3693 -125.295870
3694 -128.520320
3695 -117.859140
3696 -116.846730
3697 -130.020170
3698 -114.909650
3699 -118.219030
3700 -106.422710
3701 -117.407930
3702 -114.915380
3703 -110.642600
3704 -115.614040
3705 -130.884890
3706 -126.600300
3707 -130.847780
3708 -124.139590
3709 -126.171650
3710 -127.539050
3711 -123.263050
3712 -135.874090
3713 -126.247880
3714 -132.734800
3715 -119.219660
3716 -118.974070
3717 -122.003610
3718 -128.704300
3719 -108.879930
3720 -135.567980
3721 -129.289050
3722 -129.981220
3723 -116.281800
3724 -123.610330
3725 -124.571610
3726 -129.885300
3727 -120.544300
3728 -129.483660
3729 -120.898700
3730 -131.857130
3731 -119.650970
3732 -142.867540
3733 -132.939000
3734 -129.216250
3735 -123.284120
3736 -136.532020
3737 -116.426320
3738 -132.761830
3739 -118.529150
3740 -109.562190
3741 -120.462370
3742 -139.020500
3743 -137.943640
3744 -119.255950
3745 -132.289010
3746 -122.191560
3747 -124.806740
3748 -122.068400
3749 -122.375990
3750 -127.394850
3751 -125.206040
3752 -125.119080
3753 -132.131830
3754 -132.420370
3755 -128.011140
3756 -140.864190
3757 -128.240410
3758 -126.782780
3759 -124.499340
3760 -136.620660
3761 -128.581090
3762 -137.944830
3763 -123.344790
3764 -119.747090
3765 -135.775250
3766 -130.983370
3767 -124.439830
3768 -121.932810
3769 -113.147520
3770 -129.966200
3771 -138.199730
3772 -110.723420
3773 -122.281890
3774 -129.673500
3775 -131.614440
3776 -123.288880
3777 -121.429170
3778 -116.350790
3779 -130.855560
3780 -124.875600
3781 -135.535830
3782 -127.499150
3783 -132.930200
3784 -136.526050
3785 -129.165450
3786 -124.703790
3787 -124.096940
3788 -135.100390
3789 -123.917100
3790 -119.918370
3791 -138.667610
3792 -132.572440
3793 -124.452100
3794 -124.637590
3795 -134.019060
3796 -105.412350
3797 -116.816240
3798 -125.154060
3799 -120.488540
3800 -135.531660
3801 -144.581780
3802 -112.859930
3803 -138.958570
3804 -124.480390
3805 -126.786990
3806 -127.266480
3807 -134.408460
3808 -118.157040
3809 -125.275010
3810 -120.480390
3811 -115.330260
3812 -136.595640
3813 -133.694220
3814 -140.752770
3815 -129.869780
3816 -129.160840
3817 -129.274370
3818 -116.984400
3819 -141.278160
3820 -128.330380
3821 -128.956140
3822 -115.890180
3823 -140.947270
3824 -135.844810
3825 -137.273870
3826 -132.480350
3827 -125.267130
3828 -129.365140
3829 -134.281950
3830 -124.098950
3831 -110.511410
3832 -133.550040
3833 -128.180360
3834 -127.588420
3835 -135.502400
3836 -102.819370
3837 -112.769630
3838 -140.293270
3839 -136.037680
3840 -129.315130
3841 -107.598240
3842 -117.979910
3843 -128.999780
3844 -123.614830
3845 -113.233020
3846 -124.906480
3847 -108.312320
3848 -136.721800
3849 -136.200240
3850 -131.306740
3851 -120.395270
3852 -127.594180
3853 -131.988120
3854 -110.031780
3855 -125.193580
3856 -128.769380
3857 -119.653370
3858 -147.814330
3859 -119.331370
3860 -129.427190
3861 -136.649940
3862 -130.891100
3863 -142.786220
3864 -117.379530
3865 -115.635860
3866 -136.626070
3867 -139.100580
3868 -123.904510
3869 -132.973490
3870 -136.522710
3871 -142.612240
3872 -139.068480
3873 -130.932550
3874 -126.248890
3875 -138.746970
3876 -121.433430
3877 -134.024370
3878 -128.106360
3879 -136.728480
3880 -125.816690
3881 -126.571690
3882 -124.020870
3883 -116.003310
3884 -126.765120
3885 -113.393240
3886 -116.993850
3887 -124.504700
3888 -139.699090
3889 -124.834680
3890 -133.942150
3891 -117.286940
3892 -132.409100
3893 -113.682540
3894 -106.824090
3895 -91.313780
3896 -126.197180
3897 -130.348400
3898 -138.176340
3899 -134.784140
3900 -128.292450
3901 -128.545850
3902 -125.906930
3903 -117.992600
3904 -109.006450
3905 -117.947160
3906 -119.386470
3907 -125.853640
3908 -120.634680
3909 -140.152270
3910 -137.341690
3911 -117.205560
3912 -129.615590
3913 -135.909950
3914 -137.775090
3915 -129.260000
3916 -134.042040
3917 -124.132990
3918 -125.674320
3919 -127.369280
3920 -137.677750
3921 -117.638610
3922 -136.727690
3923 -130.612260
3924 -119.537730
3925 -131.766440
3926 -117.802820
3927 -137.389680
3928 -132.209650
3929 -125.472700
3930 -123.289150
3931 -120.526690
3932 -129.926460
3933 -117.051160
3934 -121.293450
3935 -123.493990
3936 -122.294530
3937 -138.658570
3938 -122.999590
3939 -130.792440
3940 -134.653440
3941 -131.117220
3942 -150.408520
3943 -131.709340
3944 -129.805040
3945 -125.012140
3946 -111.798070
3947 -128.143190
3948 -140.807200
3949 -129.495010
3950 -134.798250
3951 -126.025950
3952 -134.448190
3953 -125.342000
3954 -119.651840
3955 -131.533840
3956 -140.615780
3957 -131.917750
3958 -126.657580
3959 -116.513750
3960 -128.577780
3961 -122.976890
3962 -128.755300
3963 -122.960800
3964 -111.780080
3965 -124.117990
3966 -123.126730
3967 -132.038920
3968 -121.853750
3969 -128.168520
3970 -132.878760
3971 -124.232940
3972 -133.645500
3973 -122.367910
3974 -116.716900
3975 -126.425900
3976 -125.255810
3977 -112.929800
3978 -130.206560
3979 -129.264170
3980 -125.655990
3981 -113.038450
3982 -136.155910
3983 -125.937070
3984 -116.892870
3985 -137.158870
3986 -131.483080
3987 -130.777160
3988 -130.383670
3989 -130.537510
3990 -117.478630
3991 -131.720450
3992 -136.770340
3993 -112.808270
3994 -135.177370
3995 -135.418390
3996 -127.672890
3997 -131.128950
3998 -112.083490
3999 -138.877440
4000 -134.197590
4001 -141.313620
4002 -143.863090
4003 -121.768490
4004 -127.984240
4005 -122.158430
4006 -125.044270
4007 -142.259650
4008 -132.691230
4009 -129.169740
4010 -133.145350
4011 -136.594680
4012 -133.879270
4013 -116.481700
4014 -121.854020
4015 -130.261030
4016 -111.389630
4017 -123.398130
4018 -120.349510
4019 -114.522850
4020 -132.490940
4021 -133.619980
4022 -128.238590
4023 -132.702010
4024 -115.139710
4025 -137.717160
4026 -123.752330
4027 -109.226080
4028 -129.682390
4029 -130.389940
4030 -119.932970
4031 -126.295840
4032 -111.159430
4033 -114.121870
4034 -120.303940
4035 -125.047170
4036 -128.594030
4037 -132.047040
4038 -145.926270
4039 -123.815630
4040 -130.900380
4041 -136.064910
4042 -123.391840
4043 -124.456290
4044 -135.438790
4045 -134.685460
4046 -139.166660
4047 -141.016850
4048 -135.072120
4049 -129.373010
4050 -136.783650
4051 -133.185910
4052 -129.008010
4053 -134.296730
4054 -132.509890
4055 -129.451490
4056 -130.306800
4057 -130.573970
4058 -123.407520
4059 -131.461010
4060 -134.131940
4061 -132.424030
4062 -125.431040
4063 -113.514900
4064 -124.154660
4065 -129.620030
4066 -138.267260
4067 -116.332910
4068 -130.603520
4069 -95.885710
4070 -136.575140
4071 -132.743290
4072 -122.973620
4073 -135.300110
4074 -129.760890
4075 -89.371830
4076 -95.484660
4077 -123.053260
4078 -135.584250
4079 -93.061340
4080 -92.248440
4081 -120.993060
4082 -123.861690
4083 -114.156590
4084 -130.173880
4085 -108.071900
4086 -120.545630
4087 -127.438680
4088 -100.598610
4089 -109.953470
4090 -123.236080
4091 -115.224370
4092 -142.202030
4093 -71.348990
4094 -133.370610
4095 -87.710490
4096 -88.541940
4097 -96.682760
4098 -123.882300
4099 -116.612430
4100 -97.967000
4101 -126.597190
4102 -132.262270
4103 -108.954980
4104 -124.843550
4105 -92.870470
4106 -122.472840
4107 -110.776590
4108 -93.954760
4109 -88.712100
4110 -112.406120
4111 -138.506670
4112 -129.657920
4113 -131.001650
4114 -129.943140
4115 -116.882390
4116 -129.367750
4117 -127.644880
4118 -132.004920
4119 -111.564120
4120 -118.002070
4121 -77.751120
4122 -84.559770
4123 -120.597350
4124 -138.757720
4125 -143.375320
4126 -122.401980
4127 -120.754230
4128 -88.178270
4129 -117.796490
4130 -114.982600
4131 -140.198860
4132 -85.368390
4133 -93.854930
4134 -129.783800
4135 -124.588210
4136 -91.931390
4137 -116.756410
4138 -140.422660
4139 -90.939850
4140 -130.244550
4141 -127.878990
4142 -136.474370
4143 -138.059050
4144 -123.642600
4145 -103.244130
4146 -133.790730
4147 -108.137760
4148 -131.875530
4149 -79.573470
4150 -128.970120
4151 -138.106360
4152 -129.276620
4153 -80.136610
4154 -84.996360
4155 -117.770200
4156 -135.829940
4157 -124.122640
4158 -128.635130
4159 -126.841640
4160 -144.171990
4161 -89.765930
4162 -129.537630
4163 -128.789810
4164 -89.441020
4165 -130.308810
4166 -90.475570
4167 -124.646990
4168 -105.307120
4169 -136.217500
4170 -117.309870
4171 -128.040020
4172 -105.438330
4173 -88.700680
4174 -73.006260
4175 -133.926420
4176 -145.372060
4177 -129.174750
4178 -98.944190
4179 -119.328770
4180 -145.493360
4181 -85.081270
4182 -106.211560
4183 -94.250770
4184 -102.619780
4185 -110.962500
4186 -126.796170
4187 -130.157620
4188 -89.789060
4189 -132.070050
4190 -122.092050
4191 -92.810670
4192 -100.528800
4193 -99.471730
4194 -128.891720
4195 -133.996710
4196 -133.160870
4197 -94.637860
4198 -95.795470
4199 -87.459350
4200 -125.298410
4201 -130.635050
4202 -132.573460
4203 -104.312670
4204 -113.891530
4205 -87.544180
4206 -117.421200
4207 -130.684320
4208 -136.375460
4209 -115.553640
4210 -121.751020
4211 -139.302090
4212 -112.082790
4213 -129.080450
4214 -93.882720
4215 -126.515770
4216 -126.127320
4217 -103.999490
4218 -110.307340
4219 -94.355340
4220 -129.216040
4221 -122.720500
4222 -113.170800
4223 -131.668800
4224 -109.648420
4225 -115.363150
4226 -127.307360
4227 -151.528650
4228 -76.587660
4229 -92.264080
4230 -118.768720
4231 -138.645340
4232 -112.648260
4233 -107.892940
4234 -97.030110
4235 -107.441140
4236 -87.967580
4237 -100.993940
4238 -131.656520
4239 -118.982310
4240 -133.140730
4241 -129.358950
4242 -126.339220
4243 -94.739590
4244 -133.575920
4245 -132.609180
4246 -122.455130
4247 -121.100620
4248 -141.508090
4249 -79.148010
4250 -141.780630
4251 -122.280590
4252 -128.731840
4253 -86.479690
4254 -139.368830
4255 -139.896680
4256 -126.158230
4257 -110.757130
4258 -108.750410
4259 -111.750860
4260 -103.077750
4261 -123.187450
4262 -120.763250
4263 -127.389430
4264 -145.272950
4265 -107.684640
4266 -86.743040
4267 -77.965140
4268 -138.982000
4269 -91.443390
4270 -106.359710
4271 -132.061550
4272 -129.194530
4273 -124.795310
4274 -92.181760
4275 -139.283180
4276 -127.035780
4277 -124.169880
4278 -125.337650
4279 -90.710100
4280 -125.316050
4281 -147.068620
4282 -136.393380
4283 -92.480010
4284 -95.849390
4285 -101.740370
4286 -123.717920
4287 -126.970890
4288 -123.811900
4289 -86.093390
4290 -115.575130
4291 -79.025040
4292 -132.167320
4293 -90.980250
4294 -126.577160
4295 -132.766360
4296 -92.290760
4297 -144.373540
4298 -123.471550
4299 -120.661890
4300 -135.453750
4301 -87.090070
4302 -129.376650
4303 -83.027250
4304 -123.715740
4305 -88.135270
4306 -87.333250
4307 -91.709660
4308 -90.420670
4309 -124.384720
4310 -131.700250
4311 -112.231010
4312 -128.169530
4313 -135.123640
4314 -115.269370
4315 -120.618110
4316 -112.623740
4317 -100.718220
4318 -89.261030
4319 -100.947300
4320 -86.406200
4321 -87.111010
4322 -93.019410
4323 -141.875200
4324 -142.808940
4325 -82.710500
4326 -77.604850
4327 -121.232070
4328 -124.415600
4329 -94.375390
4330 -96.377320
4331 -105.275410
4332 -119.681570
4333 -97.987360
4334 -109.049900
4335 -74.739790
4336 -137.970590
4337 -130.831520
4338 -140.350730
4339 -142.617990
4340 -126.505160
4341 -80.275870
4342 -125.735430
4343 -77.780490
4344 -132.494970
4345 -131.589250
4346 -132.164670
4347 -97.237640
4348 -105.023380
4349 -95.459400
4350 -122.963730
4351 -130.910020
4352 -132.918420
4353 -126.273900
4354 -142.991600
4355 -121.578260
4356 -123.503000
4357 -142.150840
4358 -125.643580
4359 -114.429970
4360 -126.511140
4361 -70.583910
4362 -72.807350
4363 -119.306260
4364 -97.593160
4365 -72.969490
4366 -107.654050
4367 -122.598070
4368 -106.376940
4369 -121.397590
4370 -115.097310
4371 -74.201110
4372 -133.035900
4373 -136.930330
4374 -77.958490
4375 -132.079060
4376 -124.805650
4377 -79.704140
4378 -118.718850
4379 -128.100460
4380 -73.376980
4381 -149.602970
4382 -129.668070
4383 -77.453030
4384 -72.670790
4385 -130.787210
4386 -72.590460
4387 -69.477560
4388 -72.694780
4389 -133.230970
4390 -79.208260
4391 -134.926280
4392 -91.385840
4393 -77.482080
4394 -142.146250
4395 -141.884720
4396 -77.294440
4397 -125.151210
4398 -123.116680
4399 -137.905880
4400 -88.966130
4401 -133.677510
4402 -131.581910
4403 -127.618320
4404 -71.950770
4405 -78.030630
4406 -123.202660
4407 -77.197280
4408 -123.797420
4409 -121.457790
4410 -82.075080
4411 -121.695560
4412 -127.230620
4413 -92.318510
4414 -121.597460
4415 -81.854110
4416 -130.349460
4417 -89.905730
4418 -125.159840
4419 -83.297360
4420 -97.323450
4421 -101.323000
4422 -98.527800
4423 -129.496430
4424 -137.098750
4425 -73.694840
4426 -116.781410
4427 -127.091330
4428 -75.059540
4429 -77.193630
4430 -126.539720
4431 -138.079700
4432 -130.267580
4433 -118.701570
4434 -124.852040
4435 -131.011820
4436 -141.820580
4437 -130.039800
4438 -135.264400
4439 -117.676100
4440 -136.820360
4441 -91.442000
4442 -124.608640
4443 -94.185210
4444 -77.020280
4445 -125.704000
4446 -77.042400
4447 -123.353900
4448 -127.934030
4449 -131.662770
4450 -139.478880
4451 -132.135570
4452 -127.821230
4453 -129.725000
4454 -73.157450
4455 -117.638920
4456 -94.639170
4457 -131.718340
4458 -130.360940
4459 -87.917840
4460 -124.876520
4461 -129.528430
4462 -105.265640
4463 -122.912030
4464 -132.038570
4465 -126.788510
4466 -133.443310
4467 -135.037400
4468 -131.524150
4469 -135.962540
4470 -132.849370
4471 -131.252790
4472 -131.459370
4473 -145.192910
4474 -130.787970
4475 -144.475030
4476 -107.787130
4477 -107.709860
4478 -91.309290
4479 -96.294940
4480 -72.763330
4481 -84.093480
4482 -140.395920
4483 -130.721730
4484 -116.294940
4485 -121.428940
4486 -88.229100
4487 -98.146810
4488 -120.151690
4489 -89.886690
4490 -102.148340
4491 -122.432230
4492 -108.375000
4493 -102.002910
4494 -88.512650
4495 -122.168310
4496 -79.483840
4497 -128.307230
4498 -119.071460
4499 -120.451910
4500 -122.516000
4501 -141.430840
4502 -142.473450
4503 -136.809730
4504 -150.786350
4505 -126.195160
4506 -134.593540
4507 -79.004490
4508 -126.852820
4509 -78.388060
4510 -136.331900
4511 -125.973260
4512 -130.922050
4513 -76.285340
4514 -69.669980
4515 -135.117450
4516 -129.046070
4517 -124.449370
4518 -124.383730
4519 -117.866660
4520 -127.626580
4521 -133.690080
4522 -133.815450
4523 -131.501350
4524 -99.708170
4525 -120.110220
4526 -128.155050
4527 -132.541750
4528 -132.260480
4529 -127.091710
4530 -124.212390
4531 -120.075680
4532 -129.323040
4533 -130.007340
4534 -114.564180
4535 -133.871040
4536 -122.203510
4537 -129.363780
4538 -137.352050
4539 -111.604430
4540 -128.002020
4541 -118.063000
4542 -122.252360
4543 -109.391700
4544 -119.688030
4545 -134.711480
4546 -106.024240
4547 -78.684230
4548 -115.077210
4549 -116.904200
4550 -125.983400
4551 -140.111470
4552 -111.799190
4553 -80.930280
4554 -84.438270
4555 -121.999620
4556 -112.318250
4557 -121.474510
4558 -94.482260
4559 -128.687260
4560 -101.388410
4561 -88.936530
4562 -84.253640
4563 -128.473570
4564 -93.452630
4565 -89.194520
4566 -124.121470
4567 -84.841930
4568 -91.953110
4569 -132.782410
4570 -125.783230
4571 -76.946650
4572 -87.246860
4573 -76.768120
4574 -88.332630
4575 -87.011030
4576 -88.953200
4577 -133.077650
4578 -116.988680
4579 -118.044010
4580 -97.681920
4581 -114.881260
4582 -87.503440
4583 -131.003630
4584 -103.752210
4585 -91.105290
4586 -145.225800
4587 -82.938330
4588 -74.764760
4589 -82.725350
4590 -130.220990
4591 -134.338920
4592 -127.947840
4593 -127.027510
4594 -132.684910
4595 -69.375530
4596 -128.139730
4597 -123.795040
4598 -90.737870
4599 -81.356890
4600 -77.647280
4601 -133.790960
4602 -94.197470
4603 -125.741450
4604 -75.046530
4605 -71.814630
4606 -121.493070
4607 -69.317740
4608 -131.476990
4609 -124.217510
4610 -76.995710
4611 -140.078390
4612 -143.981910
4613 -134.311140
4614 -119.673570
4615 -118.804240
4616 -122.113130
4617 -77.957740
4618 -136.751840
4619 -152.221440
4620 -75.240770
4621 -95.767010
4622 -89.722780
4623 -135.443290
4624 -123.769640
4625 -73.388860
4626 -77.826300
4627 -75.313100
4628 -88.100540
4629 -130.289990
4630 -92.691760
4631 -125.938480
4632 -92.682710
4633 -85.530580
4634 -126.569800
4635 -83.667180
4636 -114.978940
4637 -126.597870
4638 -123.707990
4639 -75.626950
4640 -119.673400
4641 -124.971340
4642 -99.739830
4643 -137.100310
4644 -94.411810
4645 -89.649090
4646 -78.993590
4647 -108.396400
4648 -95.936410
4649 -92.992610
4650 -77.384950
4651 -121.028320
4652 -147.096780
4653 -124.023220
4654 -135.743310
4655 -78.196290
4656 -85.270630
4657 -131.876100
4658 -121.878440
4659 -114.739640
4660 -93.375500
4661 -128.879130
4662 -121.474280
4663 -122.639250
4664 -127.501060
4665 -114.021900
4666 -128.752600
4667 -126.180770
4668 -91.006100
4669 -139.048580
4670 -90.636990
4671 -140.820050
4672 -96.717010
4673 -92.364020
4674 -90.990390
4675 -99.962770
4676 -85.829720
4677 -144.155030
4678 -90.830130
4679 -122.898120
4680 -72.981680
4681 -130.392940
4682 -127.943620
4683 -130.629220
4684 -102.623950
4685 -97.022440
4686 -82.807580
4687 -123.242370
4688 -129.226280
4689 -132.687580
4690 -123.696530
4691 -81.080410
4692 -69.187690
4693 -77.711610
4694 -111.717930
4695 -114.336720
4696 -87.442770
4697 -94.749320
4698 -77.915080
4699 -132.898910
4700 -93.830450
4701 -87.813090
4702 -129.302270
4703 -132.865260
4704 -91.533420
4705 -106.026770
4706 -97.694850
4707 -99.904070
4708 -83.806000
4709 -87.099570
4710 -102.243820
4711 -93.255860
4712 -92.677850
4713 -145.284270
4714 -127.541620
4715 -84.196040
4716 -135.066950
4717 -139.794580
4718 -125.615400
4719 -143.130800
4720 -125.418910
4721 -103.157810
4722 -122.213630
4723 -127.168740
4724 -112.416820
4725 -128.398640
4726 -127.869260
4727 -95.004850
4728 -126.426410
4729 -103.610500
4730 -88.644690
4731 -109.506770
4732 -121.752650
4733 -73.099820
4734 -72.854590
4735 -101.833180
4736 -79.517890
4737 -123.451600
4738 -98.290940
4739 -127.377380
4740 -91.305890
4741 -97.434350
4742 -96.464930
4743 -87.744970
4744 -90.674050
4745 -95.266620
4746 -135.067070
4747 -89.832100
4748 -85.543190
4749 -109.176610
4750 -134.338390
4751 -137.415980
4752 -125.160310
4753 -141.191400
4754 -126.013760
4755 -121.732630
4756 -113.866950
4757 -131.781100
4758 -103.391070
4759 -121.135980
4760 -122.994120
4761 -145.599970
4762 -123.107830
4763 -125.144400
4764 -127.581570
4765 -120.995840
4766 -139.426850
4767 -133.608290
4768 -136.089930
4769 -110.832780
4770 -94.969580
4771 -68.565340
4772 -73.537750
4773 -118.992330
4774 -132.221600
4775 -143.028240
4776 -74.759120
